iter	Logloss	Accuracy
883	0.5438392378	0.6986568987
884	0.5438305649	0.6989010989
885	0.5436479245	0.6996336996
886	0.5436953144	0.7003663004
887	0.5437571069	0.7006105006
888	0.5436011119	0.7008547009
889	0.5436769692	0.7008547009
890	0.543639953	0.6996336996
891	0.5436825059	0.7003663004
892	0.5435324932	0.6998778999
893	0.5435342276	0.7001221001
894	0.5435793022	0.6998778999
895	0.5435064318	0.7015873016
896	0.5435962349	0.7018315018
897	0.5435554368	0.7015873016
898	0.543604099	0.7015873016
899	0.5436275394	0.7023199023
900	0.5436291315	0.7020757021
901	0.5437500979	0.7023199023
902	0.5438066267	0.7025641026
903	0.5437542265	0.7035409035
904	0.5438763055	0.7032967033
905	0.5439615466	0.7030525031
906	0.543882242	0.7028083028
907	0.5440420069	0.7015873016
908	0.5439661095	0.7015873016
909	0.5439738868	0.7008547009
910	0.5440117238	0.7006105006
911	0.5440202628	0.7006105006
912	0.5440386098	0.7006105006
913	0.5441127593	0.6993894994
914	0.5442248781	0.6989010989
915	0.5443335752	0.6989010989
916	0.5442690554	0.6986568987
917	0.5443175287	0.6993894994
918	0.5443093926	0.6996336996
919	0.5442740931	0.6986568987
920	0.5442754682	0.6986568987
921	0.5442263135	0.6984126984
922	0.5442141384	0.6981684982
923	0.544172999	0.6993894994
924	0.5442407348	0.6991452991
925	0.5441841895	0.6993894994
926	0.5442154541	0.6989010989
927	0.5442788445	0.6991452991
928	0.5442830524	0.6989010989
929	0.5443305674	0.6984126984
930	0.5442575708	0.6984126984
931	0.5442696361	0.6993894994
932	0.544296726	0.6996336996
933	0.5443714619	0.6993894994
934	0.5444423465	0.6993894994
935	0.5443136113	0.6989010989
936	0.5443569832	0.6989010989
937	0.5443502324	0.6984126984
938	0.5443694447	0.6991452991
939	0.5443451568	0.6986568987
940	0.5443235181	0.6979242979
941	0.5442910581	0.6979242979
942	0.544418074	0.6986568987
943	0.5443114808	0.6986568987
944	0.5443395503	0.6986568987
945	0.5443788099	0.6981684982
946	0.5444334668	0.6989010989
947	0.5443611248	0.6984126984
948	0.5442936568	0.6993894994
949	0.54437478	0.6989010989
950	0.544336762	0.6993894994
951	0.5443636218	0.6986568987
952	0.5444151915	0.6984126984
953	0.5444328805	0.6989010989
954	0.5444975967	0.6986568987
955	0.5444983101	0.6993894994
956	0.5444250335	0.7003663004
957	0.5445159661	0.7008547009
958	0.544532136	0.7013431013
959	0.5445649946	0.7010989011
960	0.5446816502	0.7006105006
961	0.5446561029	0.7003663004
962	0.5445781854	0.7025641026
963	0.5446754673	0.7028083028
964	0.5447550405	0.7025641026
965	0.5448230596	0.7020757021
966	0.5448048947	0.7023199023
967	0.5448357629	0.7023199023
968	0.5448214619	0.7018315018
969	0.544770612	0.7013431013
970	0.5448874574	0.7015873016
971	0.5448818539	0.7010989011
972	0.5448570012	0.7006105006
973	0.5449169995	0.7013431013
974	0.5449456836	0.7010989011
975	0.5450365929	0.7013431013
976	0.5450031639	0.7015873016
977	0.5449971127	0.7008547009
978	0.5451010548	0.7008547009
979	0.545185273	0.7003663004
980	0.5452003299	0.6998778999
981	0.5450774168	0.6991452991
982	0.5450702986	0.6993894994
983	0.5450423182	0.6996336996
984	0.5450099027	0.6996336996
985	0.5449492955	0.7001221001
986	0.5449098595	0.7003663004
987	0.5447110581	0.7006105006
988	0.5447516966	0.7003663004
989	0.5447119128	0.7006105006
990	0.5447661317	0.6996336996
991	0.5448719739	0.6993894994
992	0.544946791	0.6986568987
993	0.5450532818	0.6991452991
994	0.5450726994	0.6993894994
995	0.5451520164	0.6993894994
996	0.5451440789	0.6996336996
997	0.5451740173	0.7001221001
998	0.5450806101	0.6998778999
999	0.5451054739	0.6996336996
