match_id,radiant_win
7cba6b4a8de1432384b8ef6d5c01fa5c,0.4098964693835191
c9c262d6897482310396ed31420469df,0.29070006508333823
c3a2260bf95ba82cb6cd31f3bb87880f,0.6246626405182838
9b7106be8766e19c17fcad7d7ffc16f2,0.6075619920741954
543cbdf9d22ba7e2ce7bba00c78a821a,0.48731317832122306
c76fa1b48c049a85842c5f9beb5f728c,0.6711858466434115
008d7b5c04796fdedc8a85df9f0e6ba0,0.019552961611433804
97dc5d1dec206157b23ac4c9e5141b3c,0.8554778272856486
cb67435021b59fbd93141a23ddd28616,0.824292150041591
7c17540c199619a39c3075c073fd681b,0.7093491125524357
d99991cc3d66f3b97dbdc68f8c01d9b2,0.8666343047734654
06ab3dff904612a3bc43022309083fa2,0.44964057597683216
685316e77a081b5c762bf47c70a87826,0.4106976579899239
afafe8b6aa6a501be66ba8cac264f1e3,0.5653082177153418
f79d29f861759b558655f03483d650d2,0.13662869277212653
d6c19b4516daa9073ca14750865990a0,0.42543087261051554
4e534d453c1d99d4ad15f7a49393c568,0.7527330578681174
6ea42173f6b5fa20332fd11111d35624,0.5437795560984228
4edde1acfdf0c6ea67f2ff79406f4c3b,0.6044027777763957
c5589c087e25c53f557b9d76bebebc41,0.9632369284549012
8feb91f3abf761ea1f54625b9921166a,0.900599816458367
9d7b182163008ace3977fba5eb4e2b08,0.9429351784669696
6ac78c18ff59acb5a5f910917f4b5386,0.9646999752588903
498838691fc08025dba07f5b523578eb,0.11114970490738685
809f6966226bd9a7a5f47b637a8ddd81,0.2743283725109847
fa4574e02b05cce141c9c32f5aae54b9,0.019640986110510003
ddd1be9538ae39690e7353c26a861f63,0.1650576159550028
a58450f8a49b1229f721f735b1752eba,0.5589696352964525
4a2734193e362eed828f366e63960cbd,0.10936832450156334
8f43dd5fe34042190a11af3bb5f8213b,0.9282832819930255
87b0e8f48abecd01f121a2b27c6fe9f8,0.9218383900273471
3b74c4dc04c955722f8846191f877615,0.796682763729716
aaced2967f47aff3ff8f2aa00910c8a0,0.4741081669404797
520ec60f6a01a7a3110b346c92b4ae39,0.5037867586225251
746c6baa1ca80e58fe2af8ea40719270,0.42301218122726447
f9ad42326a448553ec4805e873567c2e,0.7107084178155195
39c9ef0b17760c3db5a77b6a463316a1,0.5901943345374016
1fe976b9169d65a0c0d60a699015fec3,0.1256275738291959
6ad7db70bc82282edbf12dbb2ac843b1,0.9447297833457396
3a25234006ef0150f025ac86dc8dd3d2,0.44556005555778266
f405dc7ba9bda1b58508b672c567171b,0.8562941244243414
5e10ead0e8f3a8bca4b11afe477b4065,0.6020589542847988
03f6a627b77ca03218319fd1490983c1,0.6300896942728196
ccf18cbf21f34e8b0cb3c398ea479c64,0.2556939270379528
e46068216719585ff101ef7c09885341,0.5560063410794694
a62be5cfaaba3c771a45cea9ae5052bb,0.2490518023015753
83c25fbc8601a56b4e1c64b8e8aa4fb5,0.2925316036737706
6f6a1af15706fcdac77817cf9c7b17ba,0.83485038774967
94321b24ca617c9e08f525bee7f03db9,0.1442016878872435
7668db077a7dbef1595f1442c8aec069,0.5308759460881323
ee0ceb3312b7d833107f3590dfa87975,0.4016902547070945
5eb754bbda607c3bf8f83d5f297c6e47,0.944268797024055
5bfb826d80ef317c79f0102715bfd3c5,0.7094188604806213
11a51f6ac4b5408d2627227635bf9f76,0.20017285075307037
b3e40b11ac959e3f6531993a718f9cdf,0.17186485487739708
3c398249704d9d6de3345bdfb1fb38a0,0.1699419311812143
d8c603f89b77cb773d903058500f18ad,0.35168578784641247
4ae2a87a57a5aa7568a87cc8882275d8,0.3384798162729095
581ea869b2b8c3e2b72c67b89d996316,0.509859532181095
43697719564eceedfa6e126a7d6d45d8,0.9677954706254819
84c3b7255ba533c56925ad32df5169aa,0.35633385128035444
72341cec5730da76250e1e7906174ce7,0.45755030807430247
44ebbaf8ac78acb5f8eb85a083c58c96,0.08422361376668175
c77bb0d0db65f5d7d51a7a1f89571978,0.45870553374601925
4338b55a74a105bc940732c9ec5b46b5,0.6346707491701367
e0b43f44ca332c8df3b4e253a43a931f,0.9376525014738816
6067dc06efb3b438b0be859e4a0041d6,0.9389553952464154
5f353a28f0cdbfaccb117685a005ad3f,0.11370194784773581
854550a04092a1b755a7927b81719f77,0.8901394482921592
08d971fce5e45e0a7a1147f2bf1f8e1f,0.6707517024705751
841f7a67ab88ef7688d20381a2681308,0.2697703305692143
9e2bdbcf3e544077fd65950f6da44316,0.15063164388259387
68fcb7a924c681addec807978799736e,0.8383106266280659
57b27852c407a629aa4b27aec47b0da4,0.5590501826666424
80cc9ca1d1464c78bf689d33cfa4e1d1,0.5197757022072799
a9c8990e93cc5eb985162c8c15e10db1,0.21198703852778555
00c4c49dba54d736cac73b6cc4251e63,0.11705833067108048
fbe5b306bfa4f3f21668bff2623ea629,0.8765218189797531
295cd252cc5ae87b63eba16ac76ac65e,0.9242089939926358
7adc8a15fb183edc160b03af37f4a3c6,0.05348105435007089
0577148e12759f328c15fc67ad3db37d,0.4201241679087041
b3df8bd83db4c60c0ef0122e66a1bf06,0.4237549499068546
3bdc0b15d3523dd6e117dab0183fcfc5,0.956412403926047
07c6eeb6f6825356fb776dc1c98c498f,0.8736743663371619
efe44a93ad011d60325beff75a18b992,0.9758574159147714
22af5f682a78e24b30f5baaa4e37c82b,0.6018981031594143
cbc64ce565b7367d7936e6aec2ea9799,0.5965493308646606
27ab44023106dd912c281b80cd189689,0.8718356702289787
1d5578244db9a8fcb3e1db3b9e731c14,0.5051127601462791
3f8f2974e3bc99aee679c8285645b281,0.7110204424891421
0817c48ca9bfc0301e4867bbd6d6fea4,0.2667461891408792
1487e8187afb9729466320d29ddb2744,0.4604157960793236
fc8bcb0415adc0687517327d0f25c0cc,0.3268895446651593
d1d161804eddecbee0f052fb9c278732,0.08987934206817301
bf41b95b3145ef6d79391978bae749d6,0.49608076899952963
d38e72643289499ee2e0ff6cfc5dc1af,0.5711587444122098
21a36228f6131213a4335742356f3f04,0.2057104013156383
0910c9d12200f36ed8006f2056791b4b,0.6684195241306146
2f41d9e8a4860a1d51a64fea943cd877,0.8673466048238122
f4021e0716533b202bfc6da2308972dc,0.7149421415481209
b2e13651b9bf672423c2927fbff5ed47,0.9012981835441827
544c904fbfe40abbb85e74b85c295ee7,0.9104655533223448
fa86d9224fee5824134458f89ac511c0,0.5970678018804747
2262586867b9af5dfc4b3480e6d3c9ad,0.5278928221749905
609f0e730ef304969129874f4d5e7a90,0.34297228277380487
fcdca6bfdcc458f6e738b9750e481cef,0.5584557112499866
1b9a5ae3a473bea1574c7cbcc7c568e0,0.7592921582137183
9d57abbdc8ae75152d8cdd30813cd9d2,0.62771572488514
ec549c0042e0b2783f2d3ec94d3ba659,0.011722529075096796
f1d54545ba50e354d9438707b6a62d5d,0.9693126800126795
22dfad2ce37ad2ad0941d17d7295444b,0.7896070825836151
041d2187dbbaf3efef3ae35b5e9aa688,0.9193019110034335
296cf4a76a87240237b9823779b62472,0.4427865902489816
561deedac8675f40d6669b5a0dcca60a,0.5048413566790192
bdcd25fe75f76493f15d732329a2ffab,0.2957721473128536
c9243bd1e1f676592f19a5e3fe0c8c6a,0.5517648406156497
beeee28dfecc3ef03e961485be96be08,0.3735074805777654
cf0668154f89c50f5d2ab333c7d4aceb,0.08523416227362604
a5a15544ed3da55fcb01a23e342dd3e5,0.9329899850815975
2afd39a5f597bed881e48080b5490efb,0.4698591680166951
54f4b12c1f853dec68a9ff906f9ad825,0.9712868916795719
139c7a0a2e0893bb8d575d7ce2159216,0.8578743639351711
15e42494411fef21b22ff95f7480f896,0.043430504573940716
da0cdb95e1de4156fa94508431bc731e,0.965943525896682
5002f1c36697cf0237cd83f16b752ba6,0.32273940853374355
31e57fceb7dd3980c4ecea225bef666c,0.720529098937456
7ec2c5bd822011bc38380aa575219442,0.6533623190204927
a248be56a3207b638ab04648c4138e80,0.19031088150931746
59f4b2a87af69f4fca8352f58eae7f9a,0.4170504678707582
2a3c69e67b3e7bf5281b3fbab5d83182,0.29448374860800247
76f2dc59dcaf79a71541e991c213aeb9,0.7244283005207757
9ca68dff841c8af4eb7af4b4e8538223,0.9555480126502321
238ec05e63e5fc576ec0f20ae4911db8,0.41400126414512856
8e8dae8c6efd20cab2266e0c5937c62b,0.24313668068777472
969c123d31ba0e4a2ed390d305991047,0.624423895128837
b5cc04ecb73e97960028c10f1035e277,0.9310330608835309
f04d2b62acb5cc0c42bd63400d910e79,0.553577877587105
5bf10177a1e206feaf16ed020ac73e23,0.6523298400503003
183b1a8101fdf503ed9458834b79922f,0.3348489933782955
092f99ec07066a1ef6033443913c1f87,0.5986031559612361
958b642edf02acb762a9e21d52f43c21,0.35967875757987167
bb0a227d9f75605054872c56c4ad0eab,0.9812145710511269
51f9ddb442043acc41d18bbc80122120,0.8563848415909366
d0267ec5483fb7243ed1f8ff90d7c315,0.6389342259507064
5ab034f64482f7336165d42af504ac37,0.7862029508933419
cf7ae3f63c5242031c8069aaba6e9fd9,0.9767125790763732
480f35e79fbc74006e7311b526b0f652,0.7337105835591557
abc7e7f9bc95d64ac6fffa9ffee13c86,0.5604363773620278
7790e5ae3f6310f9b3a5f73e2940e411,0.5367880935834533
80a27d2121eed1521d461cee52896c81,0.7052214648121797
0d884822f1930fc0def730a3eb112663,0.9224399343868331
4240ae4a51f2585901dbbe1cfc32a8e0,0.9361964268238564
b38cf61d599a0f2cc2014ce9771e9afc,0.6209664749684352
1ca87c7f773057bae47cbadd49e80aea,0.8336402353883829
5b6e336825dab00f2912549421eaa941,0.0319648105618357
e214002f0115835114852e948c9297e6,0.5716444634187546
26f77948447789e7b182e74171b2748a,0.7087163833764268
724204766e3c247ff43505f3b1991ce8,0.6772528082661049
3e6a77632c3baf0ad6c32889dfbdb4aa,0.30992142430634306
9833671290f4c3e8dcbeafb7da266c89,0.5648554632069306
efa16d6fe356ceddfbb2b4be80fdda11,0.1362229796319616
3feb7751e4e201ea7a3af38f859ffc66,0.5260636223429269
4b8bdaf416a6b0e0734a7f96cf2963af,0.23621182064341892
a8957dd5d02aa8f9e4eef3a24d025277,0.6402970676636475
e748728625f7e4dcbb4edd7faa241306,0.5389435949563836
8c6852dfa2ddcf57477d5ec679ee6846,0.7450393036618488
59f3b6a4c0fa4e7b0b97985d2dd3b2d9,0.0039630600323458725
39f87647e6fe129d5dde077aeef9eedd,0.8015710930239065
46f529e6266c3386cba66690747a2c1a,0.8817582544452544
d29ea9e7c3373468638788eb49a44da8,0.8541843605912717
2e7034902715bf2a6f10e7729e503563,0.4941499686015503
ed2b25a3ddc5266e3c2dc470661cb963,0.548112610449695
8172a2fac330f06c5791f9f14c0d1e53,0.8583608183340108
b894993a4f9171830fafa2ae15831f41,0.08397168650296102
8852c57c725db490227d71dd35ae1d6a,0.3462880166040752
84353c343012ba4e1c48bd4ac7eb9bcd,0.8684357672683517
eb44f26c15fb67d78506785a8cb52403,0.46972599953722355
a98e0bca3da06145c0dabdd16d8db1e3,0.4879676545550241
52cfff25e9148c3762406a9fe6d76c33,0.5811774071694484
f92abcc0ef547d0517825d940eeb9a4d,0.8593141192821152
efabd19f9852d67e73e565951272d172,0.9873929940583641
10a2bab0f593d082ec34a23dde2bcabb,0.6622470676269692
175040197b2de6877e18344214ff4a9c,0.9148141256279618
9bddefd373319af89dfac6556f77b2cf,0.9864705593416369
aef55edc74c21032dc773160384e65ac,0.16471159881092945
7608c2390ed7b3731042851492793ca5,0.38313326327551567
c789e47532402f2e9ec24961825252f8,0.6056359888978594
24339e5a01811e0fe7288f74ca719f99,0.49146296849082066
d7253fe7e733de639c6482427fcf1d60,0.6455418286882462
b1cbd985b7d5d06eccc89f30008a5519,0.37606420601582613
b4eef5e209d09b27df7ca44e3f8c9266,0.6557352986110832
4ec872b5c68af55e6b66a5718ffd660c,0.38313230998787384
080b40808a9a98990d4efafd54e0e8cf,0.16731676084031455
06af716c8213be8ce972c7fc80704f99,0.47291539769511487
ff6187bafb1febf83b6f2f662ee98951,0.8675162764431865
1a540c28ae8d30c0c4cd6cfa4224e81c,0.658495631104679
ebbf6f0e6552f4b6641aa7b21dd60917,0.712902543210416
eafaf7889f590e7b5baea4c7a179198c,0.5271742331125758
e7b4fe2182f5a32b017771af6f343454,0.9621757632295301
a6a1018ab0d88da106a718146b0f50b9,0.35193505164269473
e3e1132e943e6039e2795baffdff5f4d,0.40482564982317404
8070dcfa4fe4ec57c91b39c6c819ce98,0.9562792100805017
c439fc48fff9f5ccf5fd94fd4b3d3b41,0.21107594090861653
f1b7e446cb6f5fc6007bba33b9e230b3,0.774064108029723
299a5b04979805577c8310853befe7fa,0.7900169064521436
36ee2378dc9f0429af079f6fc630dd37,0.6582768962660825
65e200a159f603f1da1ff6c0a2685c44,0.38169347657880087
2bbc1df562dca7f93e6c7001800b70d9,0.7212358666214135
5b270727455e69374232db0422c44621,0.10282807727501644
fe3357494e5c7df909138bde387b3e6c,0.8443638681512635
6abb31c0a2366d696f1dce10da909c41,0.4609910874028512
3ee3689f41b9ab0cafa55e3268f0806f,0.9067878278256397
35729dee179a37282999ed18b2f37e28,0.38262193300076325
c046198f1eee44771d7f8d9c5b09ed6b,0.15523345543117453
ebe288042638c6079ab03c0ff50cb1d4,0.4801299403991469
22e3c6cfa98a945fa272d2ecfb7c062b,0.7379723011308044
6449f836eb66ab50260e568fb88fc122,0.3955069698046007
cf95b502a95079050c8b0332160a3f1d,0.038178719527717064
5c40bb6c8c92f32b382b1a762ae45be0,0.726850742896941
3c5e1abdc1000a4b63e57cfa56730e43,0.8138470876846858
3aefc239eb2f46ad838bcc5ca12eefae,0.5926539085549546
035e10767abdc56c3882942b9d6e62cf,0.25467636417787515
427d9cb7e975de8446d0e1d74c2aa45f,0.6476904666270508
b84769a06455e91e93d3db1082d0aab3,0.9534014881731445
679f52783790e479ab176178b290fbf1,0.45513665350811955
fc1610aaf3ca3f35c2945e84339e3d9d,0.9378256881011972
cb8e14045caac1c8ffa49e01fdbc1199,0.8544215203682622
6fd6251cbedc1d01c4ef106b2ada176f,0.028371196594968427
d5c279cb254380d88650479cd6ecec40,0.6833512587788173
dcefa37dff731426ee2b453202958a6a,0.9750297545948513
bf8ab66901c56616cfcb53b9bb50af0a,0.5645926951917838
7f6aaeec819ccd70635d0e7fc920146b,0.8298083889804143
8664b2ce7e9e7a974a03e48dacb73486,0.057204613088859296
aeaec241c0b14205a71cee64e025bc0a,0.3857461803027543
ecaf290efd7b5082d0dc326661813c9e,0.13160504077247112
adab6ae57f52a0edd7f0c68e94694a5d,0.7796840340034966
6f1f449f250044a5347e9bb49e54f701,0.582310899292171
7af1d4bfeb4b402062c39502abc8f3e8,0.6805889357896022
8d007d23daf51e82146bfc844fdb6ebd,0.15830548224908852
3b1a44a723d457ecdc6cff1e3b724232,0.9888461905858319
e6a27aa76fe15f1cdf361114e0959dc5,0.9814041707604199
a102fdee137ccd7ff7ea56db351a2c74,0.9889556602481201
244fd2f7f477d8aad8896852929083d2,0.18919271263536486
1abc4562688209c326050215af75197f,0.9631689941616798
03c3c22c3e1e4e1d8738861a714457a8,0.6440704807475929
96ddbfd13afa5879ed8654a7f4160c72,0.5591389109425065
8ed89c24b75391c554e9d88cb6132b5e,0.45965276059083954
2b6b4348834e74f3ac36ef0f14e13623,0.16582087339488855
46e7967d3a11d7aba9159d061e4d9eea,0.536331708092186
41aff9a636ab18665c4682c3db2aa99e,0.8391201802607514
35abbbac18c68184d83d31f15bbe39d1,0.9426838459599405
1d3106ce33712676ed74169cef10a127,0.576123908915003
41303c8d70c8b9f234f17eeba2e98cd6,0.4714863000567546
0eaf18ca866a89baa25829ad17c4f990,0.6643362857638947
4c72bdbf80bf83de717f845b42c2297a,0.9806615214477719
ff6ca363112947d20d29ff9387249554,0.3962816161157387
774deec58cde0a742ed925eb28a8e863,0.970551332528559
9a48ed47c49e655afedbe0e0d2219269,0.797256326907637
c82eec4cb37914037ad52ae16c2830fb,0.6887425851819922
11af5aba4bb7d8b9c82d11a59a26ba18,0.4657646272264666
8ef5745f4ca1db5d8fd44c47f783462e,0.37631113839737296
89854426bb8a8552587b5e6ca3ffc958,0.04737705081770573
c555766df7f670f14f93e6a715369174,0.08396581430872742
a1ed72626f574d82a4781a473400987f,0.9223585960316107
50b58cd1e4d35cf979ef2d5ac8e35ab1,0.017756856916312083
2a66f191b7fb1b8a95532c019d7a8442,0.7788699902088165
b9709ea1341e07dd425a94f2e03497c2,0.6594926962826857
e5eb2405b910ad97033d304b2f9bb6fa,0.9299688824205483
a61cf2154c93570495f6db2292c6fae4,0.33668758004575816
19b6b555e8223e72d1320cdd1082b0fe,0.6339606747545097
1a0e93cee42db491c8eb58ad932f6c85,0.35880265075606815
547623417e1271eff7e0d1bc67575fac,0.5032660430692205
f589a059b18b5abfe49cf138bc58a958,0.6537006642976535
a496d542316cb5ffaff84a214bbdf570,0.5210385259880685
a9d63f305afafdd6e462be9f21d96045,0.6048734714690692
b57c8063f6a4dd2bfb1b61abdc28fc28,0.30675366625890266
b7bc2067d2f42474f4a30d3fbdb86e61,0.0010272744047919618
c2a64e7b98358587501c07874ca501e8,0.507160209104672
bb8631118048a778f2b21eb5433e14a5,0.5002062156990644
e8156efadded114d91442fa7515ddb8f,0.7043621205999591
70a7c5d375f8407486927634ccee58c0,0.05867511253619336
a7200216d229d1d99e02218360c30239,0.6554648287028333
6f983e5bfa09fb77afc4d7e109fd8e1e,0.3258508723066341
dac530a952967fde97aa6ca548e8bee6,0.02363904175490249
00ec7b3ffd45e72e30662b1ff6ffbe31,0.039227889677494125
43726334e5624fc13c3924a26139ddb0,0.9950526158858752
7846e3de0a4598af6b0b880ed6f36aa1,0.9796889599799943
29d5d844edd2d8628a561b84c29ccadc,0.4932848131957345
8a3281c1da225b2d7a80d1b8f738df2a,0.6824519066300864
f3c197a803e830215db808c3dbd0a64b,0.6176072165881001
e067e3998af37e5af91c553353b92bda,0.9590386033405516
881d1c50b84c6c0b8d53e2d644cc9cac,0.060061109351455505
8add0764fdcffe4c3f23235a2a7eb269,0.6354503944077403
4c5108b570159dc686dcae93c2ecccbf,0.9744523407444547
e0337443094265a3767488e0c807f9e2,0.20389956259355735
444a2a2f664c72029517e88c88e558d1,0.8035040730875926
270636a55d9983cd4ba748a33022b777,0.3786699542900928
0e40399f0f06b42a4bde104a9eed6286,0.49439974399148595
6ec91f7b975ea3cfb1e393a925e692b2,0.08791707461860876
143a3ae77622f0cb69ab1cce1dfeb3eb,0.9864406843052045
44e4c75eed897735cc83de6ba2820e4c,0.9469369014303889
9f2f159245aeb7d8bdea97a378b8b6ec,0.5354424836034357
a3b1cf89ac51ea56effd0bfc9cb04324,0.7373585589433334
789f510c1c8b825a596b727be8dda7f5,0.3205091657973608
3f470e11d8d399f15e29da1f487bdeae,0.7301953205403814
3708b041bc219dcce6deeb2061d120a4,0.6453922146023524
53f17621247d5133d1074171a2fe7bbd,0.49437013799071056
c39b185795a1e427800e5b92c5c72ccd,0.7864082473976637
1fda429b6ee2f147a05b11b674ba439e,0.9304362860745826
d1881e0c6b4839303e566e532a82ddb0,0.8900399212033311
0c00f409802dc10293c82f338617fe84,0.5853588285455675
741a596323c897a733bf468a21906f6a,0.6600185095888194
054785c1ec0afd516e4fae6d70a9af97,0.1985723871373236
c83676347ba136013d4cb5112280ab6d,0.5148410963039131
72a4654f2b87cf89bec6903823f966fc,0.583002548386305
3cbfb68453142442dd3c15eb972196b9,0.8923262568012459
b1506d0b58f2327399da08b2b904e04b,0.8192139135255802
0e2c598171ad26e2cb97ade97bab4d9b,0.82347519854733
21e9f96d01acdbed140221e2e96f049b,0.7728932066599941
54612a58bc3bda18676bb9c9087c8d81,0.4156266477789392
a8a186701006608c46ea967fb64f7508,0.6676276849865361
9b4ace61e1e0e30909175ec2945a76d8,0.3160836961704121
8de894a926cd820f24533ceda8d338dc,0.12128578860698275
aecf8be90c21ee9c981f5c40dd264259,0.26879018647379693
76ffebbd8ecf51c423b2469c9a17960d,0.2331836748955614
f517a925e300b28ee5b57bebf6c435b1,0.9490391648084918
b17152b927c6dcf5d69aa144c6c33dd0,0.5049690460181987
8cae08fe4ff3bfe57e331fdf7dd2f112,0.920037998865546
16affb935d8e813f7be3cf5f0e50f9d9,0.4638895408768301
b3d0cde01ae9a784636355c51b28eb0c,0.8934523865601601
1cecbbf0441391970354f83e537eb718,0.07858022466269027
ac60e1804d8ee97213e36a7435ff4265,0.20859502545842598
4053da6accd54fbf5d9c8b5588b0e690,0.05802238871141673
c1616c880792b7fd853ad661b5671eb5,0.19576935146793462
8134990c98fde80deb73524b9ca96410,0.346022134931532
3ad116cf01498d8b9475621b24d3abef,0.4515443877434198
376ab5700d463963b0cab99141a0c61a,0.22466226428698824
c91bfd1c71a576570f9a0b9884b8f623,0.4945750554552403
9e79dfc474571eac2fe0775dc11e0d8e,0.6174083280552909
26f34c3caf835320203b43efe8e23530,0.9690984152767174
08b2fc52c3adc2823b98b49651441903,0.05191326153231521
5cd9c33d4bdf346a49ef9d1935920bfc,0.2588380315867064
030896ce2f937e886c1b2355232ffa25,0.5562667526745105
789d35267b8e7b023dc5bfd7d90edcbe,0.36853280394433924
53ff17ef59e12a06744dc07d9ef155c9,0.8417277616260758
9e528df5d299da039a71a260c199e6b1,0.893532574856162
272431d88d6ae0014b3e1dafb97e502b,0.044499398395345086
f988fa1915bc286cb6f7bb429be664e3,0.6113800848206506
e39a94a1cdb1c9ed9ba6ba6fa2656e30,0.6833816484485715
293af72e8dc2f2146581d1322ebe8c82,0.8860498385593336
943cf3edc58fcdd8114b4adbcf6a9dbc,0.6178070955108484
96b208fc178bbb6c38abdf935b780987,0.6900877337370941
8093555ad0f41c2b931796a0231b472e,0.4412049155155107
6417c196cd04dc6ab29c2369e0120c9d,0.44714943835180476
aa3243c6dd3cbb8be71eec671cbffdcc,0.37264561026871984
37fec29b7d198a11e52e86528d2ced38,0.7040584168866507
464d5f850836ffd0bbdbca14289fe700,0.3924254849207987
75b7695a3933f5542e7dee94062a5273,0.820530403140619
27448e0e9d881fe566f1330307cacf82,0.2830747888536949
68d6e0975bf1dbac85a7417ec9d0115f,0.32859904398943873
6807674b0f93684bf8772d21bc421b44,0.7529162659172826
23af5a538fc44f894444ce68614b84d6,0.9605030912883343
780242db4c026cc2b28e58891aa4c7a4,0.41794990879502436
005a8a0912fe972cc63b6d490db8e1d1,0.31250492503720684
c84520e24149a28b0b98983237187ccb,0.25406951488833923
43e99c41a5c6e455f48118564a43d961,0.5224433831544959
f4cb569bb6518c24356d5aeaea11e880,0.5502603579074589
de6f68c4412707ca50afbaea7ee3e04a,0.6589680866921477
2ad477f217d3cf2304d20feefad07bab,0.7387741648461985
d7f8011a7053e888c09c71d48ae0d15e,0.8072338752559906
ea045deec18497e17d69a4f8d69a5380,0.885969537433737
683346ad0cbb69119188c5dd2ca85bd4,0.8072700024382411
c486b0a9324d4d54f36115614fb5c94b,0.6259438281870006
f9c3c7d2bc69c007e18331fc99e611fb,0.9544360829869035
62d61147d517219b24310a59de655982,0.882933246950842
5bf2f1620f6627a25a754c2bffe5cf52,0.19058464891543914
e5fee04736797151b6da26fab0eaf3d1,0.31908413865052254
25ad85a855d92c62901e550f30a8d531,0.2401346223298393
0cb8bad855b02f773ed18db33b9f1a43,0.8985894783624198
44cb5fb9fd3ff4de8eafa48bb2689a01,0.49947445936636253
89d3d3bdad9e0cb20610add0be2fe16b,0.31840403672475137
da59797aee2a5dfcc895bdba18ce1556,0.7793814548500859
adfbdb6061b559b3360065f3fb43089b,0.21941457613976123
adfe5f5112451c44f4c763e8e180228a,0.8865746279882644
495f21f15b04c45eae5f696884f98d01,0.6772222870157673
9983d7f08108f49cfe9b2ea53258837b,0.3128922634993346
8af8cc21be869d155bef2260468321be,0.808994473037602
64c1a485f3843013200d984b79d49e59,0.6272479125831284
b564615a1c1fbc925d35c2af8933dad3,0.9625372770616941
f3023eaaaac01ccfb556d390d6114b04,0.6327060236229554
6962778aab0ef7b1b8acf48febd75372,0.5045008974394692
122bcfc27d0586fbf416e532cba209ea,0.44019882039250924
5d1e727d8aeabb8ea6e1a6f94abdcff4,0.8993558383414009
ce8cc833df5a6af1f69a1380c1f7c5af,0.17296955717411022
4eb3afd7eeadcc931f233e55a5e55866,0.21515505632414567
154a8ef64f490dfd257ae2d1b8962050,0.5013187101755588
490ede71bf9a41954f55b979aba5746b,0.3225931319279393
43363167361eb3f1c4ed89ac0b6c8621,0.7501496543795748
e2388503097d7b1455d13a3756cddada,0.20166788098457267
fb6173ab9dd3e92342ddb3b0bd1c9188,0.5183423233964386
054dd2247ab999f3f3b2e2ae40c40db3,0.6567640153425028
2f050b95c18c960b196c3ca52dd8895a,0.668931501398994
1492dad82e470a32c609c864dd1530b0,0.20791505906354926
9468dbc8c753aebd02a239271d5677f3,0.752430347122331
f98b7424367488dd0c172dd7ec4e3719,0.43191628132443305
bab9bc6d27a0348541a4af66de406c90,0.023964194769448815
21e54260b51f76aa765863e2c774775a,0.34013170746692145
07b862e2a388f69293f8febbc3a55bdc,0.36331812105081074
d9bcde58212aa2a04b4d5f53baa5a2e9,0.34349039396913555
8237c0a2b5cd803dbb6213f4ec00bc6c,0.47160059656655
c0638f9fca38874a01a6b55a230b1635,0.9003330182517936
69ef0357644f80c2cec25ecd231f951b,0.7432076203105372
c80fcf29cf5ff07b98f6a317749bbd65,0.13817860856133082
3320f58a21bb1d1801fb511e699793e9,0.5067834517199058
012ab0e4df3656644192203f6321e8fc,0.41603777572237494
16bb87443fb2c9cfe9d20d2745bf0e10,0.06633475373159722
a4ec00c8a55afff350e36dd71d144713,0.32537573918965723
bdc4ea9006fc1b86117900177fff5758,0.6040988208219197
1987f411a76e1683f977efcf942d2ece,0.5095712494042075
a077900af5ee78d2035bcca206adc7c8,0.014342846326922735
21d1807dad9b21e94651cf7e36c3eee3,0.8177028620721555
699ce0f60dc0e79fca62a72aacd841aa,0.2558598076344272
0948e83e3889c4a61624bd01180a7b7b,0.14509913655954448
fce8328792a84e67a463902df3c6fb3e,0.9703253202000879
ad73b4f2c5a79dc86375b317a13248a4,0.18809158899835768
a1607549eac18d08af1592e21c7a05d6,0.9380876415931543
10449e3600ee5c37b4a9cca437fd4b68,0.485407773373362
5e62d73673506f2d6098e8bd73bdafb1,0.7588628398761943
9cdaf690286efe8789b21eebeec8cb05,0.8225909257529962
413bc0bf6237a4b0cca995c9effe2c5e,0.5153973380288908
8e6344b53bf53ef58bd57e967dad88e4,0.6421219285203477
802037a55b387154857f54adfab6d925,0.1398072540405261
75b64ebc501b505cc239597d03880f0d,0.18313452115137305
363dcc93b3941e8d02b67382d8a5e088,0.5538609195362142
30b12a74d6b5416046b61f89c4aab15d,0.48895435553454386
6bc410f0a003a38afa0b3ab97d896c11,0.5581616662962122
7403aedf9078f2fd38aa730e18e94630,0.6391262004629331
7c8b3031f7740d614de9dbd210c15f1f,0.0920623292575829
d6a68d31d9eb74112e9c1a2419180cbb,0.07921085395146278
e66223ddd3dbc96d3914229cd91c7ad1,0.6939654476303921
115ae46bfc47a490f9dc1b9e7c50e38c,0.5070216515161117
3e671c8a5573ac521789ee5cd8f9c358,0.5623318696598466
b7193fff8f849595668fcde8f1183b94,0.19140862321285193
c18a9990344270a2d8b734b557175174,0.31082814292319944
1dba0675aff44099a7df1c2c4e0c102f,0.8364265113986807
80b0d67fafe47598e9d4337c3dd95b9e,0.3891215411732684
61c924b5a734dff8d45cc88a42039beb,0.8670137469429213
660ba9abfb93112eeb3cf957c33d379e,0.6213372631155272
ab2897dd1e5543ccf75ecb147f091f1f,0.02680922860666453
79f4864bb91f7fee5312357bc993a2e1,0.7009447550101248
444ea4830dbd55f516cb4240a032671a,0.5803504312580005
