match_id,radiant_win
175040197b2de6877e18344214ff4a9c,0.9184991894156446
9bddefd373319af89dfac6556f77b2cf,0.953592278810253
aef55edc74c21032dc773160384e65ac,0.08152398613664207
7608c2390ed7b3731042851492793ca5,0.5814085338380758
c789e47532402f2e9ec24961825252f8,0.6373565125398569
24339e5a01811e0fe7288f74ca719f99,0.4865326709776297
d7253fe7e733de639c6482427fcf1d60,0.4824776150941881
b1cbd985b7d5d06eccc89f30008a5519,0.4136937307225431
b4eef5e209d09b27df7ca44e3f8c9266,0.547728237811751
4ec872b5c68af55e6b66a5718ffd660c,0.32745284600360397
080b40808a9a98990d4efafd54e0e8cf,0.194434701886313
06af716c8213be8ce972c7fc80704f99,0.5294439708617861
ff6187bafb1febf83b6f2f662ee98951,0.7379438534643046
1a540c28ae8d30c0c4cd6cfa4224e81c,0.5387604926262697
ebbf6f0e6552f4b6641aa7b21dd60917,0.7057568094515636
eafaf7889f590e7b5baea4c7a179198c,0.35485002977125574
e7b4fe2182f5a32b017771af6f343454,0.9162515105490411
a6a1018ab0d88da106a718146b0f50b9,0.4626901985212364
e3e1132e943e6039e2795baffdff5f4d,0.5517364764705346
8070dcfa4fe4ec57c91b39c6c819ce98,0.9270578414248614
c439fc48fff9f5ccf5fd94fd4b3d3b41,0.24996762839828812
f1b7e446cb6f5fc6007bba33b9e230b3,0.6814884320602993
299a5b04979805577c8310853befe7fa,0.6962062474429721
36ee2378dc9f0429af079f6fc630dd37,0.5595128568321642
65e200a159f603f1da1ff6c0a2685c44,0.3168579783162376
2bbc1df562dca7f93e6c7001800b70d9,0.5161288395399584
5b270727455e69374232db0422c44621,0.09725034458387298
fe3357494e5c7df909138bde387b3e6c,0.4964085578278353
6abb31c0a2366d696f1dce10da909c41,0.3440769021504384
3ee3689f41b9ab0cafa55e3268f0806f,0.8034595971746672
35729dee179a37282999ed18b2f37e28,0.28717321892509307
c046198f1eee44771d7f8d9c5b09ed6b,0.20234366343901755
ebe288042638c6079ab03c0ff50cb1d4,0.4531227118854561
22e3c6cfa98a945fa272d2ecfb7c062b,0.632587524646948
6449f836eb66ab50260e568fb88fc122,0.4232901164383222
cf95b502a95079050c8b0332160a3f1d,0.08053013930443993
5c40bb6c8c92f32b382b1a762ae45be0,0.7872119423324215
3c5e1abdc1000a4b63e57cfa56730e43,0.830874613555476
3aefc239eb2f46ad838bcc5ca12eefae,0.5979236492237804
035e10767abdc56c3882942b9d6e62cf,0.1988793701419411
427d9cb7e975de8446d0e1d74c2aa45f,0.6597379613942728
b84769a06455e91e93d3db1082d0aab3,0.9304342986121344
679f52783790e479ab176178b290fbf1,0.41536416790586217
fc1610aaf3ca3f35c2945e84339e3d9d,0.902329302439548
cb8e14045caac1c8ffa49e01fdbc1199,0.8025030857947812
6fd6251cbedc1d01c4ef106b2ada176f,0.03248391072575438
d5c279cb254380d88650479cd6ecec40,0.5344863441671432
dcefa37dff731426ee2b453202958a6a,0.9469230614592642
bf8ab66901c56616cfcb53b9bb50af0a,0.6128882661683989
7f6aaeec819ccd70635d0e7fc920146b,0.5884289687282781
8664b2ce7e9e7a974a03e48dacb73486,0.06857827664846174
aeaec241c0b14205a71cee64e025bc0a,0.21018921349221897
ecaf290efd7b5082d0dc326661813c9e,0.10139935459641304
adab6ae57f52a0edd7f0c68e94694a5d,0.737411621718938
6f1f449f250044a5347e9bb49e54f701,0.7692578065161121
7af1d4bfeb4b402062c39502abc8f3e8,0.6863062929642815
8d007d23daf51e82146bfc844fdb6ebd,0.14162347574637954
3b1a44a723d457ecdc6cff1e3b724232,0.9648416301878867
e6a27aa76fe15f1cdf361114e0959dc5,0.9011055391041407
a102fdee137ccd7ff7ea56db351a2c74,0.9805375349556998
244fd2f7f477d8aad8896852929083d2,0.22847360432596323
1abc4562688209c326050215af75197f,0.9564097393118424
03c3c22c3e1e4e1d8738861a714457a8,0.7142584465645426
96ddbfd13afa5879ed8654a7f4160c72,0.589932507194848
8ed89c24b75391c554e9d88cb6132b5e,0.3297226848144331
2b6b4348834e74f3ac36ef0f14e13623,0.23389238705767149
46e7967d3a11d7aba9159d061e4d9eea,0.5310085824151398
41aff9a636ab18665c4682c3db2aa99e,0.757213984404059
35abbbac18c68184d83d31f15bbe39d1,0.8883402385608228
1d3106ce33712676ed74169cef10a127,0.5855246808273712
41303c8d70c8b9f234f17eeba2e98cd6,0.4848929716048733
0eaf18ca866a89baa25829ad17c4f990,0.5495662329324763
4c72bdbf80bf83de717f845b42c2297a,0.9324949549970242
ff6ca363112947d20d29ff9387249554,0.5197123576179692
774deec58cde0a742ed925eb28a8e863,0.9258181922183369
9a48ed47c49e655afedbe0e0d2219269,0.7977561384654086
c82eec4cb37914037ad52ae16c2830fb,0.4678844690366291
11af5aba4bb7d8b9c82d11a59a26ba18,0.7072271307007348
8ef5745f4ca1db5d8fd44c47f783462e,0.34675890671326287
89854426bb8a8552587b5e6ca3ffc958,0.14082380391878738
c555766df7f670f14f93e6a715369174,0.13823507971372406
a1ed72626f574d82a4781a473400987f,0.9462181403841647
50b58cd1e4d35cf979ef2d5ac8e35ab1,0.01747516833926584
2a66f191b7fb1b8a95532c019d7a8442,0.6195532938210001
b9709ea1341e07dd425a94f2e03497c2,0.6424333890378564
e5eb2405b910ad97033d304b2f9bb6fa,0.9061409738307273
a61cf2154c93570495f6db2292c6fae4,0.27915285323731087
19b6b555e8223e72d1320cdd1082b0fe,0.5779036286848294
1a0e93cee42db491c8eb58ad932f6c85,0.4392946559016516
547623417e1271eff7e0d1bc67575fac,0.5370211044862004
f589a059b18b5abfe49cf138bc58a958,0.7660689336229481
a496d542316cb5ffaff84a214bbdf570,0.30490534746006287
a9d63f305afafdd6e462be9f21d96045,0.6377667436799012
b57c8063f6a4dd2bfb1b61abdc28fc28,0.502056659238364
b7bc2067d2f42474f4a30d3fbdb86e61,0.00825124889801994
c2a64e7b98358587501c07874ca501e8,0.40694237589444643
bb8631118048a778f2b21eb5433e14a5,0.618153532643985
e8156efadded114d91442fa7515ddb8f,0.6460547944028979
70a7c5d375f8407486927634ccee58c0,0.08524130260736218
a7200216d229d1d99e02218360c30239,0.6414264046911753
6f983e5bfa09fb77afc4d7e109fd8e1e,0.35777929767961336
dac530a952967fde97aa6ca548e8bee6,0.029798926138923067
00ec7b3ffd45e72e30662b1ff6ffbe31,0.05112328361239529
43726334e5624fc13c3924a26139ddb0,0.9748912138008337
7846e3de0a4598af6b0b880ed6f36aa1,0.9459612803229155
29d5d844edd2d8628a561b84c29ccadc,0.5708302432163127
8a3281c1da225b2d7a80d1b8f738df2a,0.630332782746622
f3c197a803e830215db808c3dbd0a64b,0.6346998211056653
e067e3998af37e5af91c553353b92bda,0.8954493670723953
881d1c50b84c6c0b8d53e2d644cc9cac,0.14901792652482065
8add0764fdcffe4c3f23235a2a7eb269,0.6419667093588028
4c5108b570159dc686dcae93c2ecccbf,0.9709853861756793
e0337443094265a3767488e0c807f9e2,0.10708996038047774
444a2a2f664c72029517e88c88e558d1,0.8274479549868361
270636a55d9983cd4ba748a33022b777,0.5025992711348487
0e40399f0f06b42a4bde104a9eed6286,0.48921177580684244
6ec91f7b975ea3cfb1e393a925e692b2,0.11576684750314747
143a3ae77622f0cb69ab1cce1dfeb3eb,0.96727771176484
44e4c75eed897735cc83de6ba2820e4c,0.922495698959233
9f2f159245aeb7d8bdea97a378b8b6ec,0.48852334981812734
a3b1cf89ac51ea56effd0bfc9cb04324,0.5262369910292043
789f510c1c8b825a596b727be8dda7f5,0.5000073122168437
3f470e11d8d399f15e29da1f487bdeae,0.6827759939601878
3708b041bc219dcce6deeb2061d120a4,0.5366035156840135
53f17621247d5133d1074171a2fe7bbd,0.6396014470280758
c39b185795a1e427800e5b92c5c72ccd,0.43185397425688277
1fda429b6ee2f147a05b11b674ba439e,0.8445932040058729
d1881e0c6b4839303e566e532a82ddb0,0.8810659821927199
0c00f409802dc10293c82f338617fe84,0.5983244129214322
741a596323c897a733bf468a21906f6a,0.551364607700755
054785c1ec0afd516e4fae6d70a9af97,0.1865268461410025
c83676347ba136013d4cb5112280ab6d,0.5020429024263368
72a4654f2b87cf89bec6903823f966fc,0.584173900870892
3cbfb68453142442dd3c15eb972196b9,0.9327956070901405
b1506d0b58f2327399da08b2b904e04b,0.7863863059214958
0e2c598171ad26e2cb97ade97bab4d9b,0.7914857113949705
21e9f96d01acdbed140221e2e96f049b,0.6656975484575149
54612a58bc3bda18676bb9c9087c8d81,0.4703793189707284
a8a186701006608c46ea967fb64f7508,0.5881645952766984
9b4ace61e1e0e30909175ec2945a76d8,0.27183011241088956
8de894a926cd820f24533ceda8d338dc,0.16643057235133515
aecf8be90c21ee9c981f5c40dd264259,0.44488398080214353
76ffebbd8ecf51c423b2469c9a17960d,0.18537927167754237
f517a925e300b28ee5b57bebf6c435b1,0.9226572126151985
b17152b927c6dcf5d69aa144c6c33dd0,0.5592880062856912
8cae08fe4ff3bfe57e331fdf7dd2f112,0.9311484691675985
16affb935d8e813f7be3cf5f0e50f9d9,0.5001764268398776
b3d0cde01ae9a784636355c51b28eb0c,0.8359732678039528
1cecbbf0441391970354f83e537eb718,0.06777470110960818
ac60e1804d8ee97213e36a7435ff4265,0.25702284851274887
4053da6accd54fbf5d9c8b5588b0e690,0.05916338078703415
c1616c880792b7fd853ad661b5671eb5,0.4353229632465513
8134990c98fde80deb73524b9ca96410,0.563000266744053
3ad116cf01498d8b9475621b24d3abef,0.5378641756468628
376ab5700d463963b0cab99141a0c61a,0.3629519162830877
c91bfd1c71a576570f9a0b9884b8f623,0.7259707157887988
9e79dfc474571eac2fe0775dc11e0d8e,0.3978566733986787
26f34c3caf835320203b43efe8e23530,0.8967154724896923
08b2fc52c3adc2823b98b49651441903,0.0490834755855129
5cd9c33d4bdf346a49ef9d1935920bfc,0.3502615927019924
030896ce2f937e886c1b2355232ffa25,0.4076567622697983
789d35267b8e7b023dc5bfd7d90edcbe,0.4551694041548424
53ff17ef59e12a06744dc07d9ef155c9,0.806428460800471
9e528df5d299da039a71a260c199e6b1,0.8882774084439318
272431d88d6ae0014b3e1dafb97e502b,0.07885592898231979
f988fa1915bc286cb6f7bb429be664e3,0.5295241492722578
e39a94a1cdb1c9ed9ba6ba6fa2656e30,0.6950431629979569
293af72e8dc2f2146581d1322ebe8c82,0.8303511673646472
943cf3edc58fcdd8114b4adbcf6a9dbc,0.6072461470645714
96b208fc178bbb6c38abdf935b780987,0.3621636893701409
8093555ad0f41c2b931796a0231b472e,0.5091559530567178
6417c196cd04dc6ab29c2369e0120c9d,0.5245215469444895
aa3243c6dd3cbb8be71eec671cbffdcc,0.4702458010586397
37fec29b7d198a11e52e86528d2ced38,0.7273598547720804
464d5f850836ffd0bbdbca14289fe700,0.6757176002070868
75b7695a3933f5542e7dee94062a5273,0.747093382160253
27448e0e9d881fe566f1330307cacf82,0.2568830123828036
68d6e0975bf1dbac85a7417ec9d0115f,0.33265375955230525
6807674b0f93684bf8772d21bc421b44,0.5247860696809676
23af5a538fc44f894444ce68614b84d6,0.9391172412648235
780242db4c026cc2b28e58891aa4c7a4,0.46231062918789106
005a8a0912fe972cc63b6d490db8e1d1,0.47061043857946583
c84520e24149a28b0b98983237187ccb,0.3831667214764038
43e99c41a5c6e455f48118564a43d961,0.4921281784880203
f4cb569bb6518c24356d5aeaea11e880,0.5688553965609441
de6f68c4412707ca50afbaea7ee3e04a,0.5393486106632154
2ad477f217d3cf2304d20feefad07bab,0.6776741588676837
d7f8011a7053e888c09c71d48ae0d15e,0.7605886507247189
ea045deec18497e17d69a4f8d69a5380,0.7917116765298322
683346ad0cbb69119188c5dd2ca85bd4,0.6086794167738222
c486b0a9324d4d54f36115614fb5c94b,0.5384387155737589
f9c3c7d2bc69c007e18331fc99e611fb,0.8941945448889398
62d61147d517219b24310a59de655982,0.7452570371374979
5bf2f1620f6627a25a754c2bffe5cf52,0.2003925484625052
e5fee04736797151b6da26fab0eaf3d1,0.35230785975432904
25ad85a855d92c62901e550f30a8d531,0.30222253004573374
0cb8bad855b02f773ed18db33b9f1a43,0.8680307483245622
44cb5fb9fd3ff4de8eafa48bb2689a01,0.49769327063932867
89d3d3bdad9e0cb20610add0be2fe16b,0.17093803714115108
da59797aee2a5dfcc895bdba18ce1556,0.8030309541916559
adfbdb6061b559b3360065f3fb43089b,0.16770487168763237
adfe5f5112451c44f4c763e8e180228a,0.8600826446602067
495f21f15b04c45eae5f696884f98d01,0.6697512821698627
9983d7f08108f49cfe9b2ea53258837b,0.29528857406999154
8af8cc21be869d155bef2260468321be,0.6673722364927387
64c1a485f3843013200d984b79d49e59,0.5087634252657951
b564615a1c1fbc925d35c2af8933dad3,0.9563474241705563
f3023eaaaac01ccfb556d390d6114b04,0.549230199593835
6962778aab0ef7b1b8acf48febd75372,0.5361739519002071
122bcfc27d0586fbf416e532cba209ea,0.4348662443808302
5d1e727d8aeabb8ea6e1a6f94abdcff4,0.7416345418049847
ce8cc833df5a6af1f69a1380c1f7c5af,0.23615587805486776
4eb3afd7eeadcc931f233e55a5e55866,0.26294824080523405
154a8ef64f490dfd257ae2d1b8962050,0.3369275426659735
490ede71bf9a41954f55b979aba5746b,0.24056937441969958
43363167361eb3f1c4ed89ac0b6c8621,0.7585741264398046
e2388503097d7b1455d13a3756cddada,0.16892506618688513
fb6173ab9dd3e92342ddb3b0bd1c9188,0.4844204395610665
054dd2247ab999f3f3b2e2ae40c40db3,0.7279600874602992
2f050b95c18c960b196c3ca52dd8895a,0.5792498074308818
1492dad82e470a32c609c864dd1530b0,0.23838271230564315
9468dbc8c753aebd02a239271d5677f3,0.7380320181225825
f98b7424367488dd0c172dd7ec4e3719,0.3823112605712661
bab9bc6d27a0348541a4af66de406c90,0.035303177981027924
21e54260b51f76aa765863e2c774775a,0.3884256725044144
07b862e2a388f69293f8febbc3a55bdc,0.3222095403427231
d9bcde58212aa2a04b4d5f53baa5a2e9,0.26838403565521374
8237c0a2b5cd803dbb6213f4ec00bc6c,0.6036871534080909
c0638f9fca38874a01a6b55a230b1635,0.913251316569778
69ef0357644f80c2cec25ecd231f951b,0.671700622703248
c80fcf29cf5ff07b98f6a317749bbd65,0.14278736545413995
3320f58a21bb1d1801fb511e699793e9,0.49134849052336216
012ab0e4df3656644192203f6321e8fc,0.318300885024883
16bb87443fb2c9cfe9d20d2745bf0e10,0.06357993378076103
a4ec00c8a55afff350e36dd71d144713,0.46180342627222354
bdc4ea9006fc1b86117900177fff5758,0.5941584005773917
1987f411a76e1683f977efcf942d2ece,0.5681701129986462
a077900af5ee78d2035bcca206adc7c8,0.018049686554964927
21d1807dad9b21e94651cf7e36c3eee3,0.6152580698049668
699ce0f60dc0e79fca62a72aacd841aa,0.4969361908054116
0948e83e3889c4a61624bd01180a7b7b,0.19565438645594024
fce8328792a84e67a463902df3c6fb3e,0.9727600366973861
ad73b4f2c5a79dc86375b317a13248a4,0.23522305347843328
a1607549eac18d08af1592e21c7a05d6,0.9240543686633373
10449e3600ee5c37b4a9cca437fd4b68,0.358202035639793
5e62d73673506f2d6098e8bd73bdafb1,0.7508864145560036
9cdaf690286efe8789b21eebeec8cb05,0.6597698598344047
413bc0bf6237a4b0cca995c9effe2c5e,0.4739258576809307
8e6344b53bf53ef58bd57e967dad88e4,0.5358079472391705
802037a55b387154857f54adfab6d925,0.16285889829458383
75b64ebc501b505cc239597d03880f0d,0.18951657214802617
363dcc93b3941e8d02b67382d8a5e088,0.601124589152659
30b12a74d6b5416046b61f89c4aab15d,0.3632431268600609
6bc410f0a003a38afa0b3ab97d896c11,0.5197333266938203
7403aedf9078f2fd38aa730e18e94630,0.34964447344614896
7c8b3031f7740d614de9dbd210c15f1f,0.07870236082474853
d6a68d31d9eb74112e9c1a2419180cbb,0.04731024160642964
e66223ddd3dbc96d3914229cd91c7ad1,0.6138086794043779
115ae46bfc47a490f9dc1b9e7c50e38c,0.4634636937640291
3e671c8a5573ac521789ee5cd8f9c358,0.5795834645089726
b7193fff8f849595668fcde8f1183b94,0.1595525639144581
c18a9990344270a2d8b734b557175174,0.2607220035945615
1dba0675aff44099a7df1c2c4e0c102f,0.8102356983331652
80b0d67fafe47598e9d4337c3dd95b9e,0.412767759913727
61c924b5a734dff8d45cc88a42039beb,0.8294616701555565
660ba9abfb93112eeb3cf957c33d379e,0.7587152556868897
ab2897dd1e5543ccf75ecb147f091f1f,0.036991876413191314
79f4864bb91f7fee5312357bc993a2e1,0.6143660109177921
444ea4830dbd55f516cb4240a032671a,0.5028706071954475
bd4e99baefc4a5a7a6a9636f607f9118,0.4200112543182571
c011a5eb3655cdd9f8bbbc01328b8f16,0.7431850725922621
d391f90b7031f24fdda70e2030e85ff5,0.061246152705362274
6d097b347595521e8fc72b0f5a54d0f4,0.25335365032788176
b68cc40a5d2417ff3418d548c4b862ae,0.5603986779699096
e9caf0fa7d2f283f31b3904bf6bbc0b0,0.9283983046969793
d3404cbb3642a2312cbde6c5b3620644,0.22632264741813735
7e0fbbfb68098b1bb254aa26c875dfad,0.7180714031961482
9c5baeb143af296adba14bb036a71f8b,0.18953847020892128
fa7d16797e229a83b9033e9d90400d0a,0.049823099602420796
3901af29ed79b7ea0ea4455f092e2a1b,0.6223021328713396
0fecbe2dc703c020fc902b96d8b58c7f,0.6112844075464756
587837c50883d478bb9ed7d2bf23aea5,0.5778548217576951
612831ad1b98b89ae982394f51aa179f,0.07356950162542669
65b65d5088838bc5c301468768e46bd5,0.9310233100762327
28582db5bff33e760f25a207775c80b9,0.15432451355714388
5115e1a5073c45d69366a22bb533413e,0.9383001191616346
e7b5dafd432a25f36866eb0451a4c824,0.18675793026468768
515050698e7882557373b7ed7ed600bf,0.5683829736146425
29e305cf07fc58bbe8f9fa84ac308317,0.5256704723870606
4fdd3fc28a9865c3c8a3a2c8451a98d6,0.3412658968950838
3207834f5044e83b852c2baa4bd22075,0.5506533416003191
10da7a1cd72df01b8a4d7988efa7e682,0.5477843435874661
d76c9a0147a87ee2d543d6fa41d81701,0.944831336002986
eebd90e2367edf80eea2e89d84961b28,0.5329625743850666
528cb83a089994a7b644c0a2dccffe15,0.5121205464452199
d4661801e659a27aa3f53da76ddfc741,0.060709981832280116
1fa481ef182d2814ed01676720ef94c0,0.7249260349593609
f4fdc5bed04bb55bf9c8d7fa390ca0a1,0.25610017178113653
ad9ac55bbec58ecb8459a4d28c48cc33,0.5459565995181043
810e8effd09f626430f4c9fcc8063c11,0.42099382349688313
6524d31689b27fa3a82aeb843ef0ae56,0.5511417983101119
905218e679a1d3e3adc392546b8067d4,0.5444894417680554
df55b506c42b8e53a906feb7fdefc681,0.21536526696260355
5c28257206ce72162b7ad534db3277f5,0.5553076206209261
199c6d5f988a1fa59f48dc25ac5e9428,0.16555899433822716
b569962f512fd22304614fc4358f462c,0.803072026559779
cd4781f96a66df7b8a62a624d258edd9,0.632547721608946
16205ff1a2c38cfa85890033099ece70,0.561115323322493
ac22231dc4a5ffd1eae8c922472717c6,0.5681357892298968
c301008b760f92aeb21bb001792a32f9,0.6274232414105002
500d31c10bba48161c0a11fc6737f2a6,0.9171298443412935
3f3ea5ff105b50b9770b08cd0c78919a,0.35829982633114055
36eefc42088fecc755d6c5f72dee90ff,0.674120214772346
6f98d5dc39f6a616d79c59d321b5e40b,0.8629607306882279
708141ae10148b73b2864d1c32dab1f0,0.5773971420512235
f1bdd2afed0bbbeca2caa2073a6923d2,0.9743068323227836
41c127db64d8da9f77c73bd4b207338c,0.3527950046660905
1b032e215f1e5b10d19303106ec00876,0.15717999351985243
77e5ae90ed8acf3ca2802fd0684ae113,0.3945262966465728
36ea02ac477377e959bdbf3a2377548e,0.9032346517832969
72cfb81940915cb9459b732dc7f33fba,0.4324500761743631
8207f5b9fb9af46da5d19177a41a9e61,0.7261599875487702
1b9ed67f22efff7aac5293159e2676cc,0.4224920343864379
75b8b1be951dac5001de29bd865124a8,0.383598582117701
cdda74a2f63b217dbc28cef0144c4d16,0.08374797636626705
10fda8f39500efe49e4a8a3d26802aa8,0.5961033603976589
cfca47e93f70f2af403b906e13476923,0.7006621965314764
2005e02e3bef24eccad5a9b879f7e4bf,0.39435711818601693
ca0be244380a06fe9bed649e079cd85b,0.7244842864812784
dae23b5c6ad8067d6119e2b8f6794cec,0.6220804965627031
d46171b27a59498ccf69694bfced0add,0.2943500206659043
dc1d409fa6d1c29d3f8eb757b3697234,0.5065212771391522
8540b65470594e60e8fafffc54d31c20,0.5366457160645464
51b1cdaa5f7df8c8671cbe0eb953d134,0.8020785140309169
177bdc2f4bfdd16ce92bd2431f84a3d5,0.7097840417906531
10d343a8955e11c4f4b642b96bcbcbe4,0.2908110128961579
4b704bf7df520a6e43911ff721d7edb5,0.32076948987832454
dbdb6ec96604e488db3872502756b5a6,0.7684233110677596
e480eb4631f46502d5c29b7206babb59,0.229847714066687
a73b470e4524caef8173dd818cc4f7a9,0.3653012772261604
99645a2ec5602d253737637d7340844b,0.502029329180989
885130b7745c7b05526bbc7efa2a3263,0.8241087053422776
b4f7a2adab1d3c711281697ed4115d66,0.52863733580805
bb61ae8cc51c4fe8d0aa6609513fbb5f,0.6111894298762653
19aaf926a9781c7d133c786e933dc0b3,0.12898787689277952
a46ab703ea939ea96b0134b4afd660dd,0.12313979376251774
5771d27db06b0f72bd39d098bd4599d1,0.44728018942705117
7effc91aab682afc6e8617b56e0e7f05,0.29773829002600805
864bd0e6adf77896681c03e42e36c85e,0.642022891155192
e9f2c1cc5a976c3430b6773874928154,0.588207818051307
420656558d213475f0d93ce8d40a0de0,0.8929197639668992
ce173e5f286dc7a83f62132d6a7c2030,0.7584630923683678
06d99a00d9f5ce52bf710dd0bfb7b89f,0.4932251005116676
be2f6385e1394fd64e6e5893c4e9c320,0.8770400818621306
7921fe907544ab7848eb4c6b6dce7a09,0.4023563809332028
a25bebecaf857d64f24f815d36e4c2db,0.28885472417684066
3f440da68b9f1d88aa9608c77235177a,0.4899050647620285
5ce661bc3886105ead9471790a8b95c3,0.06659291010281124
5b5123e22b3c924d3c9541d36e38c973,0.3942217124997577
aeed6cf5194a12a8028f204404f42446,0.695028686116385
3a5cf219099bc029c5d6cb4b0e041555,0.5006806644183167
200cae1ff921ac149f74a48725b3b4f7,0.8765578193857156
2c0c0679851215c710de9d39d69ed8f0,0.4985289974067936
2c00399ce6c63a38722d0bb2b595f235,0.5961798664550638
550d84bd234930f459ef475a37c36231,0.400440933546051
dd7f8b6dc1700f45a0f7116fd726c873,0.979868886497419
d2152ae3b83da629f0a746474a5700ef,0.4838775859364388
1d0c5cdd354a65979184b93ad8c39d15,0.12412031782578993
3f6c127f47ef5d48b16d2edc93b98311,0.4176479299255967
167cf00faf364702e560e72903c0e112,0.558302492213503
a2573723c1c0d9006be069093eda9e4b,0.4193885165615061
b6a4a3d4578226f5baa655ad3be2f5e3,0.4172420418031763
cc7fcac355d18610d388deb50b24912a,0.5549767797042041
a8794697638b67eee40ce5fb71e0caca,0.5961507789971741
7b73bcc8beb801997c85f31f0f70dcf1,0.7856815229734031
4ee1b2c23fb141887b6dff96c11c1403,0.7285718681413431
dcd11e12c61b3df2759491c8d509f2e6,0.30287360644347044
8dc42a7c103f77cd16db45ce1ee3ede5,0.35431678782957315
51ea5b344d2820e369d2be85a609d438,0.8646244046661514
a159dc71a2557b66eead51821705b646,0.7344840060530436
ec3f38a9de4e41386e89c3d92b2fc18a,0.8397245846661159
fa4329c1adfd3459bc7ac32010d380c7,0.9059162632720585
a22103ea34feac52282dc97f094031ae,0.34157059738530127
1f751545dc4ef778b41460e809dd689c,0.48409151208328793
a63f3cbb4dfd49ad78085ff005ebf91d,0.8887566096662382
9670e487df546e5cb61b9db934eb150b,0.3788771016886041
9223e4cc1fefed1e5180e761bd8304dd,0.35576126129159263
1f2226c031c057c862a4abc16b8bfcdf,0.3441420263939871
06929eef88a1bf48a9651a8dee53e3b2,0.6617511820702423
8c03d858f30d2536b50474b712fe9dc9,0.8496871303120367
3693bd1ca80659a2d983a1c0b1f14d50,0.870223632613206
6a1b30c21c3f3b138a13ea8b0bfb9d5e,0.3917659003071681
9de58339409ada40a89a4a780aa84352,0.40297357638539266
9b057dc57f2be1ba20a9c3adedb6fb2d,0.71449558604446
c962090336b3c698c5534088a7b13a1d,0.24642603838327923
23e90e33331160b46f999d45f43eeeba,0.08528488800093705
b48d7ab55c2ca781a16747a07fb0ab76,0.8308819970284331
441fcc80f282ad0ccd4e0b9b0c17b28f,0.10606217270487013
8561408bc4d895d49d4dd33851bc76a9,0.728559296459938
344770521a0cceb8d688689ef1bbcc68,0.38515587926591943
782d1eaaef4f921aa297f2be942ea3d9,0.556011629631005
877eb84ffacba1d7308dd03582e0a04a,0.44697454364404926
94325ebe078fd51fbb231f0c4f2b0068,0.7461499920181189
b05fd39cfb66ec0ad02b5775ea99eb9a,0.5169023822681578
826e67ad540af4a7a8c819ed45d89545,0.40530126153991547
a9f47b9aa85e161e941a008e5bebc17d,0.4241392017038343
55765a634ec5b9858821d02936c86ff5,0.6860405228186169
1881c9f0296d3a22a53746f9cf0fd182,0.6238019406142389
b9b4f72b0b89e1eea5d7ad4115592e44,0.017753304358264242
bdcd3c69a9f78ca83b1f6a3613a8c285,0.7707431219106303
27beb4708f5498038d8ea178f7fed97e,0.24811113669778592
a3742894d718f457c5fd7d52268743c1,0.7317476771143085
6e56419c5b8d3f2fbe54b22ddd7d76ab,0.6780715322964114
9667755d5f2591fe55083736863e9755,0.4931336297181288
4b5aece8c93a5ea261a7e00d400239ef,0.7663043230186154
08260dbb38f983efce4bdd1ea3a636d5,0.18651694173216624
c99cb5b97efaedf8b1821e492a2c55d1,0.40147956486042397
2ea1e7c7d6ee9082db6ebcf6f650c4af,0.13162996865730914
d740b870724144dc691620975f3a46a1,0.9183987568579172
95d4e659886a45b9bfaed69fe52e364f,0.6697178935476195
3406c0f24c7ee04520ade3e10d68dd91,0.4181230291121139
c904cbe39e50e67fbe323beecded2a54,0.9743095215909406
896207401972d979fa54af742df5bb94,0.5735051500804262
9607375a7c417409c68cb62317f8cfd4,0.4496666030152015
c6c81e21e12ac44fbac7bfaf9b13e457,0.6892131343208617
cb276cca5574b693e6e79f3415e62670,0.5218293903336564
7c26b572eb16fde5444048b3cd388716,0.6380695703422533
9074a7b1b5dcc58079b25e8b4b5b786e,0.6708012071121687
dfda599d2d8a46dbf2147fc3c3b2403d,0.5946524105438235
6d5380333d35b5c102c31c2e53a77763,0.6724744695025167
2c8e43c1ea64938c416e52b73a82afb5,0.22290491916279714
c4243f3e7b6b9df6c32eb94ce6a9130a,0.9738379642749744
ecc1b579324ea253f9e292db92620d2f,0.7862902005386224
22757a58fb4d323a5f15b6c1605a29d4,0.6393591044771088
954ff75e5c806765f61c3bc2054552e0,0.58423767571951
2dedb3d7130d475d237a259ba835e495,0.5757300382658637
3c9143f08b9c80a2d2698b10071e2bc5,0.6769022651976373
3f886c8cb048c714d3fa0c0397f6429e,0.5303213842262358
51ff791e3b76c49daacfb496d9eb12d4,0.2080076446976195
cf7343eaba0cd1c94c5859e06a6da59a,0.6492867544525023
957f44cf3799b041e29e39441f41f956,0.18304647167739563
febfc75e4417474dcb3761c33f3428b2,0.6564520315489745
a9792c5133f3729624951c26b0070d83,0.06841571815858587
765a78a9e7a4063f8360f55b54b8a056,0.42306785840134625
3d748f3424abfd97d65ad5062ce8af32,0.4473955199392954
cb3dd0c4aed468dd62fe0383ee2fae26,0.9850642424558423
76a24591b17b69250b4fd40398f80d70,0.15821452329841013
df44d954f8888db513e85ca4e5d90907,0.1401026505874992
8b354454009b0bdd43b806d5f7e65a56,0.43987833878055416
3cd2a67fbabd95ce0ef04b281a94c035,0.3874775866699739
937ae0a0ed1c47e1fe03d8a6c1b64af8,0.31263785247345893
