match_id,radiant_win
a6418ee3bfb270b41569b972446c9647,0.5384394419419655
8704f70c7dc9fe4991eb21c1263704b9,0.5078526649552428
1f032b8ecec4d0a541b53161c141ca17,0.611288468881022
a72069f353ea243f97dfd72c407181a8,0.9209676172407396
1bbd79d8ec4f9f0c54219ac9bb489ff0,0.9968108589553961
17d082bfa1245bc35cf4c86f2749e2df,0.798077829148579
bda4bf90b9cb8a3cd399472428ce5ab3,0.8668066194232712
0eb618060fd123ccd431d8acfe8b208d,0.14972371033223175
b5a946c7965a8e48a6071288e4047ced,0.767644045764918
1b564b1844228c434a5528b6fb97940b,0.45817216856844595
0589a414596582fa28a8928e562bbc90,0.7269181570662273
1e8f7f26d677a63d272d3b705592df5d,0.5493144267983668
cef3c3fc72a038e085c39642816c8be4,0.5116318652289367
35e668e444cf0d54918d30a7569e844e,0.61325708908254
86a021fdb2668a48fd0a1e15be1fde34,0.010783134833080587
852c20a4bec0be82c90c2d14887485f8,0.09125032972077753
2d266f1ddceb2880d4048662263a2918,0.5699022033507104
88d474fdeb264af5fc431465ca6bb5ba,0.9371039479053943
005a69a5a5299c41a0dab605a451fb04,0.5057004846325744
1bd1fdb7fe969131e74850a29d4813a0,0.6741401909992158
e02a13c553d4ec2a619204a3fc57c219,0.9837685959281822
a57f5e374e0fbe63ebcd547dc4caede2,0.8992506116116747
762d39b81118af35ef69bf531ab3914c,0.7099443753913721
4ba4c6ea3ae30e4465b8173be450e0a0,0.4947895261564379
7255ac3900368243d4d90f4e16849151,0.43813644638488697
746cb9ff2683bb8136eda07f825d6e47,0.5918242998269531
4a1c1c8dc600e53c317b6b422066d0ee,0.7336845622387115
1adf8aadab08963ff23587ab2228309b,0.63966558073445
ebf32e76758281cdcbbde3e87ca68e70,0.9721823936834091
a656d5d523c4338e83bd1b3550d62a9c,0.3565140120672627
b1fd9c611e7a40eac56a30a64295e45f,0.3476353733232776
ad9dec7e8e4606fc64d84db3f8eec6eb,0.793009537283466
ba0063b98d3178be134be1c48120e64e,0.35019152335408327
b77a7f1858a90e124a58c6d089d09bee,0.7074558364172713
7c377d62bbc9cf3854644eda8c4d1a8f,0.5032510742270062
a753519bdd1ed5b0d03edba2768613b0,0.925861961502233
1002e69273d2739eb582439ffbd75da9,0.9636409695764487
e18837eb6bf69ad086237434f5f503fc,0.02799545131982351
439b505156a80a741c71c2b8f1fdcd9d,0.6128555665738821
ba37a9205d7f2cab16a102f3ae208aca,0.15081185716276027
c163d6b270bff21469f61a2e38c836e5,0.42442613781740474
7928beaf6cd83c023b1998df28b55505,0.8102801409215371
34054bb4f9095ad1a0b68831ee10a9d5,0.6563479933702704
207b4eb4e221099b443cc35a9447f133,0.4001820290411013
8516d52519d66b79055ff21566538681,0.8640340317385226
70bd2e190c2c94588dac4eb49f4a558f,0.10607605794570969
29f662895e99e1569d625d9804186201,0.5093358987982235
a0f9ee666087ca63fa90b13c617fc971,0.7387557403787209
e3138952cd67ba26f3832737f8245849,0.48268394505231055
c0d30cc1533fccb48e5726cdb04125a5,0.9293217407368732
e080525e1c2d458d15ed82f65bdfe7f7,0.11536205612434226
067c407fdf74db93e448c48f4e6c833b,0.5891458887018252
741595d2e31c3a3b8f75101a6bb53be5,0.1595105919898154
f26a59cc07bd83a2c555af27ac632529,0.8354449594939203
202f04fcee75306ebb7e8146adfafccb,0.9696335402697259
3df54e58868e24be8844306801de055d,0.5272107586681926
17b01ac8a475a8aadd16f8f359975f7f,0.8802934724468239
630721ab97ead85fb18be695fdbfe3d6,0.14138929051486127
258d130db6e10e7c1babe083ea70bb12,0.7831911123250764
bfbe794f35a0870c261cf2f5a83105d7,0.46579095614622706
3936871c531c12ac36fcb854d9a6e77d,0.45679784855240885
4604748f114c05c8f79422fcf98ba018,0.7083857550744773
fd397d6fa1f3082dee57ba8c43e178b5,0.3706528906638618
6d78c339b2f700da7707ccaf166e8c9b,0.8208985016930145
de82f07f0837e7b98e7be4ff85d0a7e2,0.4144164659085329
afe614666afc2e72b0134a785eec7c9e,0.5090283214001423
27ef9da7070d44fed620faf27a84c84a,0.5520867390617578
0c9e4e73183e63ab9585418342ca62ae,0.8678915734725777
c7b064707e51636e25fe5b096df477b6,0.9420706722828963
90f6b46bef3bd0f0603af867664c1467,0.19408071394489837
fe1c15af09c4e77ee6791287bcb19680,0.051595145606522015
dbc735792dda1df64ef00503a0331f99,0.7831024953831466
91915be8325dde0b1d0082110c64f170,0.18353316544470547
a2654dc5e6aaf68890894d08fbae4781,0.7842731924493919
187d6c261e3aa12fad34aed91355fb60,0.22674111818783432
a6ed0a9fd416bfbb0b818366a6756f84,0.5275139953640922
32ae222cbf124b19b338790ba1279ecc,0.6377037033439165
606758671efeee91c77b3cfb9fc685ab,0.604280133485499
57726e129a76c5b9c05b72efcc57f609,0.16519608763230936
d3c1d4ade4443d9f6f1522ce675922a8,0.796126093975972
3a371727e5543eac54152ee8b84e1767,0.7516151436460882
701871f4511535ebdd827465ebc7e4ef,0.6900541396006531
3e3e3fe430e13dccb5cf207658df34a4,0.4956940681753655
8ba377f30a47f34bc7a92c0118ddb573,0.5636878182814584
6fe5296742c240ba3c3517aa9a550dd1,0.34506099669651435
be78ec800d3fc5aecfceb6e23cadbc7a,0.8717427120112721
d9fdd881015a59ce6355e859c1bceab6,0.48990536636535575
381bd96e5c989f71ee35938d9db32754,0.9698376722857511
662950fe5c89918228a4a384d01f0a1e,0.5150111813665258
7ca8aef09780d1b97a9ce8a5382e30d9,0.4192107186596821
74d5cd7eb90753d37aa18eaaa7d16b5f,0.6543073921082266
288cb935b437a26126bd978cd73038c7,0.20569282899145322
662559ffba1d820da9d20a9b73abddbf,0.9840631768364492
550e26063b34069650e332ae34dd42a0,0.9810868217960085
a26c10bf814dba24dcd4ab37107250b7,0.49051427900632694
77e1f46843cb7f9960fcbf773fc9c7a7,0.24699183814475342
bd06ce8623b1c923c4838a1296ad4231,0.04545238458914178
375382d4aa319aea558dd0de15c73cdf,0.619156499821051
71b1a40a01fff2bdc740ab6b9ea0582e,0.5414609660488381
955e5d72bb7cb7672ba6668c3e61e80a,0.6406020446948595
60c29348b0fe2b31cb518956860c02dc,0.9897473659662671
e8d9aa49a0286ae928cd720bca5c5fc5,0.44779818770240626
aa205f4874091dedd21fce93f0e3e19f,0.7205461965679435
76ebaff9f374bfce4b703a1af2703dac,0.07755482982568958
864dd925cc9d0415f6f0aeabeede0143,0.023877920581260894
88de1d01c564342631e5b520d346db91,0.3027364506701365
fe4d8cfa0d75f076173131b045540322,0.12693095940004456
ef8a01db62c6338ef753bd20e6ec64bf,0.6145592817644889
861c9dcb336e47d5672ef03dd85e3fc9,0.5477262284067154
857295413be6ce8a2d337c557d581761,0.20128752293308025
8e3129e159a55709575773b0b84130af,0.018189034596495793
0d7fa60ee56771d5ed4f665c9f3f02f9,0.760299067319893
ce753f5220bcc906c28c1a94a1bb1603,0.39948097043711517
55624c4d7578d6579f430a23f6c12940,0.8228484203962568
e6a2e24967dc18c3694aa69c6c06a0a1,0.6127647617520935
90e93d413abf636f2c2d86922ead3b3e,0.02192292918420326
f5a30a1b2a6e2c356c857cb6420f6922,0.48543685648592094
b5dfc3d6d456b4738e487d6ad25b311f,0.6781959286059048
b1746649fe34a3cf78d8a4285ed69e12,0.8277693947777837
17b87ad589e8077715359f30f8dc861c,0.03609008595854992
e35c7f8c7ad49f54855954c40f89cbce,0.7823028003950578
996e9d650e2a84ecd2c29f4fce0e953a,0.2604116355190117
4f4d4c320893b6ace09d91caca1a66e2,0.8931346923426025
a9277358c01592926fbb8efe95cee100,0.06593946756215416
2d33d72de3890dbbe69429eec4b9105b,0.7508993497118466
c211c4c8184fab772748c0e6c1af98c9,0.826118236228249
2851129db3ad0b2e54bb87c83709b098,0.9890617007024418
b2ed523c89021efe5e4432195b177b4e,0.7740314313407728
e1c9667097252c1587ff4f8c70b859a1,0.7405714551790251
b543ab7de64740c6488789378cdfefa0,0.5425436702343188
eae38bffa9df5fb2e72b270ded96d4fc,0.3373813310270166
1b08519f653ca93b015a3762bd79277c,0.4575759853695687
706c760b27bccbfc6817e2b3185034dd,0.5131688334049409
f5c32ec69e39a090fa29c3f0a641236c,0.2876589763523636
04e34416dbce91ebe98a7b35ea7bf8bb,0.6601357437173974
044ce8c332240ff48e744b57a228be4e,0.6667240253272064
8dbac62b0e4e7ba811ead74414f9fc74,0.792045349495993
3cdfbbf8c536a73a11c581002c0dda6b,0.537023707082334
47eec018e37118bd29bc3441e3ae6ada,0.0752833227206712
d75c96edbb83e7f296d1fa6b4970d399,0.454200310299049
d8ceee1d24d307fc4334c99791fec8e4,0.9929250747733485
88812655d4ea98924b8507b402821475,0.1343452242460803
4c372334d0ad594b83dcb328a768886d,0.8797876034542461
39008225b40f680597294247ff148876,0.5271490396633897
e2087a3cd333999aef488d936616bf9d,0.16940548482438772
95048acc66195cc5bf4b536c05491159,0.5584827475014992
9c2a831603d14d2182fbd66c5f5dbbb6,0.7669136120798992
18866b28ca4e3a2680b909ffdc83b0c7,0.6968256095124197
c6fa21beabeaeb4f456d795080b31a1c,0.8013302656264709
650e080f574d4b19182a2878c8baa4e9,0.6550625549264012
cdbe555c30e76e365407a66928242396,0.5176466888459833
fabd201cf89d5078f7db76579f6f0a46,0.3343457041338691
3724c8f1d8ffd3707c0ef2549a3ddbc4,0.7564818841745933
d81caac2fef6f40702c30e3a973e279b,0.19465116172746857
8265a73111f86644e3363ab9784b426d,0.48901280398009594
6040d8f17dba6f0cdba2c2b4d6e03886,0.24024690106540397
0b5e49b5fe79a6f4a5310a3b846d0e4e,0.9854187174702895
b3aed3c00b8ce02d8808aecd4e77f06d,0.36834074194271565
8a668b43cd98745bd78162e094fa02a9,0.4473876270246266
731b8df7ca3597e6f441420094a7b631,0.7388292727027708
8d4b39c57780431ff0c0f23b7b1c517d,0.2717166676969473
c167456f6ccbd8d6d00aa3759acdd034,0.37105304622017765
ad64cf114ed44d40c38ef28b6369f95b,0.5963580753225411
78d8870691eb1173a090db9389e96595,0.5319130393462694
2b29ebe09f55ebef301cdaf1aa39ad51,0.48748433870245844
2485624787a1499ed45c91b80fdd01a6,0.6501070282059586
c402ae6e5c8dd36456bb5f3b2cf72a29,0.40821425901789293
d8b52b2173fee7a6449bd2bf5cb9eab2,0.6291673132337321
b1637f7f4746f054f2f6fca53677a0c4,0.17969014926091403
276c696661684bba1a6f5e791cf20794,0.24812553091416834
6e2211a836a63fe54b86b83a030dd394,0.059727029036502004
44c2df97d7b3c87f3d89bc9b6a09fc4e,0.6683365377042969
41401858e8f15ef3c5b88b77383087e3,0.7615759238510261
36ebccf15627f9b5caef1c6fed4d4d05,0.7879054807302953
bfab408f4fefcec69208c6fed4c60b06,0.8529433609739018
eeee14b3688c8748ab6dede160c9c6fd,0.03492221485219189
77346d9e118eacd0d79aa0e9f980ebc5,0.0032457576556397835
a762686fa55d7352e24dddd1b9eca3bf,0.9773106868918106
8a548bec4c1c05ab1b92c45ba97b30bd,0.2677507083436996
fc2e55fd5aaa353a2e79f2205a9ec540,0.95741379501108
7fb7e8d82a4e47ef04a55acc2b01c65b,0.9351748956149365
2026f4044f3583dfc994e3b1dd6a9c81,0.797009844346289
077f561dc3e4044a8b76cf318d7d44d5,0.6113087902684686
381913d6df9de14732315e98a2764b08,0.21205050521696414
f52c9464c7b77c0c3f29f2207d9f2025,0.9265661479307643
e60110fdf304748453f9f79dbd1fd34e,0.6609459419735414
0f7a2bc7cbe5ad22794fac7172e617c9,0.066531518998638
aa965fd1e164022909ae8a6e208e526f,0.19459247478192115
0be4f12710cecf614eb4145d1a352f34,0.23028638597954473
d4b7dd03bc125372dc634f4431fd779b,0.3200063919858425
8704720c4d737e5f2733a6db700cc721,0.14699488294880791
65c3c6aabf57791f364cbfc731d26757,0.2350249463452913
a4ea3594c4a635b5e24eece7445db39e,0.3096324646110233
34b4de80ac65196d8d32ca337ade44d9,0.46759834876292017
507e9f2fe20591924c8c6a90a8bf2708,0.3381596824477687
7a53d861a4506750a62b6cc3d093da7d,0.4035748945921989
d8d1a4d1c4c48c05b63648c586bf7e92,0.35275580595975753
a9215f38731a58b4bc703832ee1203db,0.09121076152606988
a5b1c986a6f41ab56f945026b4f9e62a,0.7957987186839296
84cfa83ca23aad4f2661b9f57ab4d320,0.8271015125023795
7552d5ab47d9ce787f531314bfa80d20,0.10253946035192266
5abc59564a2eb8e6d0ccd964979a483c,0.9446727498785877
0bbe4912ef3e02631f5eb88e8ffc4fc1,0.7127565661386827
9c1db1a9273268359dc0f77848dacf6f,0.07949673091350902
74c9acf0f0c35093de9e2cffc29b2d72,0.025086215670185777
a06d549cac4d54e4484989a8fa0b1164,0.454294610248235
300c29c7b0c34df03c0348c3de0c9f8b,0.7043397430692919
a891ca35d64b8fadb0b7f6befae611d8,0.5666519946440026
ba13652c7915471737e5071339e12f41,0.3824052130791409
477fbdf04f9995ea0db43f4b561080bf,0.5993540369675157
639f63b4f8d7ae6180a92a8da2969c71,0.4110215484360341
59c23af594a05a20c72352c701f56bd2,0.5406690925952387
319e76b146c49f3a5d0af219a9d8b345,0.5776051910039824
aebd702132b9e164217f2ba9051a700f,0.7921347703869589
d5076fa6fb3f5135cbbb7376fc98c543,0.6849523166346331
b4921eeba19bf274d6f78f91323c451e,0.6729335321214269
3ae364f6cbada27d072382b3cbb9ba66,0.9024675203415646
7e82f40115f6984eae01c7d1c3b974f7,0.9900814185339125
9e8ed95b0205fb0962d722081fb16e4d,0.06743203127688939
5331239546c688f060a205afb0e9c33d,0.3171697992283365
5ed7a252b4f8a10dc5af9cf6b35b38bc,0.22404791579224015
bbd7b8164f3d4f50cf23ddaa7cfa4cbf,0.1042328309327749
07e2a6126807c2d5e5c1f40dc7a3ffb3,0.5422969372669924
89edb099fa7b5a9cf84d3b200a6d9f08,0.5719451632375203
aba519c3c34a49a2026a43f7f5da9922,0.7102238502184246
b80a84aeda6d40155500369037222bcb,0.41820013722967647
af538f976e065fdad8d752e95d2607fd,0.97980576765846
3d8cc2f5ebe671cda8883870a85bb81a,0.34531240996821394
ef9b363b98534f39311995c275e8c67d,0.45353910811387804
25fe4492f9d84306400ab89baf92065c,0.19513000611644896
f0466ce7694e01f2d8782a5ac6992125,0.15595956114180923
17d846308b36cae31892ac0db36fe1f0,0.20375222522637768
e1349868f55e2cb36367669269a52cb4,0.8112805579785944
c01414ad3d17cecce3ce54398ea7d674,0.5830873304686065
c0bae1e928b00ddc558f5fc175ff3f98,0.19450032625359862
d704e149bb6534a3dc2df9606ce26650,0.7259111408663215
9b3332a7719c669b0afbbffa75d012c1,0.06226186955597531
5d5563db65ea46b6c9cfac34beb96548,0.45746200468184306
088a1d76dc7af4e4e9819c4392216912,0.5679136932824693
4a7a2fa8b1fc5df7fcff5dcd086541ed,0.6032451976962288
f47b56c698de547bd3e1c71abd9760d6,0.9043502099597264
ff892dbbfc8b97c0f7f8ae2e44e46d2f,0.793156072722876
71d525c2c7d69009208f4ebd849acff5,0.12551558513748226
4af2d795da00902c83ceab02204b02db,0.5140193524061546
44ded24fcbd7ab62b5495a03df5e4ea3,0.7431828255237483
c05df9874ae9729e69b8ada24fd314e9,0.4859007841371123
97021db43eafd918851744018f0e96fa,0.8485227228244534
7637c485f49dce6d7546caee506b0a22,0.5197980258628677
34369f44b5c68ca3aefdb2f4cf7e74a5,0.8460109714494684
47a79e912772af150d89ffec65d47de7,0.49701124902763727
36d3e8e178ee7ba43dc7ef2847ad80f0,0.7835505658097078
f1f11c80ef3025ef86b1a57e85514273,0.47644535684703
7cd40e325ff0d7f3147c62c61358f279,0.32767237499400426
5a68441cbd215f030b3704066d743d0e,0.40648288965056034
4d6d9efe246f23fb292ae4b811c56de5,0.6470388008937891
904c766e56c971fc952dccda975d1ddc,0.5806602392618665
76992018570569ac850db785f1a501c5,0.53662678914028
750ccaba573242ef8b87539c7bf6602a,0.8070179729989925
2eb104ead0b315211a42b602c177eff4,0.018732047584414036
9c7f1c2c66bc412aff5bb712d75783e2,0.5880046083005172
a6984a4f6e73129c180e701feaf4d6c4,0.013552317212398243
ef864cfad4b959f106cac1d38dc6a73e,0.6914137607060405
8c1155fc3e50afe2e8ecf4e046ca94b6,0.8811367099711896
72b113053b551880069bdff20f1b4f06,0.5362542155538262
312b1bba174944fc1ad4b83358252112,0.2739593351174356
ab10b2c7dcee8b5bca39f6394d22cbe4,0.9704748783315631
abb53f36f56ad44d719aa7b7e1c6661d,0.4113212856459461
a14fb3a270ff8d0fda8d13d8ef45dc85,0.09856041507753484
90d7c494710d1c8c4c2ad844de84b2e8,0.49261351391533914
841fc3e91c198c5817be8cfbbaf21c39,0.41558931620031114
4b77867acb62576df73ec070e9f8511e,0.6635173055172635
7f9a2cda20fa4221d8445bf52e09531c,0.3543804701793097
17f74e81cc79fdc8b406aba503caedea,0.5226080414553754
b1b55c58a9eeafb333bc8ddf8b9e0940,0.034784442426230265
01c1826ca2880e977f5d9fcc5125d60d,0.2759071686267089
6feb248ea1f1883bee466105bc5f0d09,0.4357671919131042
653117458ce608b378b464071ed59eb5,0.06403698471170556
906e1c9cd62bd9098571b15cecfacc4c,0.8732656687425525
85809b4eef85bbe275b2063b23341cd0,0.44026506397970583
892a0dbebd6f9cb9ae8ed8a1ef195bf3,0.12937456941970116
576088e2040a91481b6dc03ad078be40,0.5601573582370064
9cb6487aef15fa191367945e677f1b95,0.3338313221591814
501cb0ed2ec301adcf84671482b00352,0.5019448946329672
4b24968803dea9739f96bf07f163303f,0.6182300531523589
b692352b7534eac8ed7ee29798215dce,0.041617692828206015
97ac4fc2ad5c84658f536b0de03cb375,0.6846456588175326
fea0b54a51e3fea90b90eb8557446910,0.8907428249043171
43bab1a5bd32f70e9233eeb9077cda2e,0.6033263599819912
2b1a352b7f7f04008fe85522348e7c4d,0.047597643808653556
476d7da4e8e76e2facb66fa313ab15a1,0.07389397931574085
387676919e91c82b31182cc1136838b7,0.7482571406472709
9804db031b902cee0d8550d7ae238a11,0.7778620473133734
c3bfb298662ec3a5791f9427c94f25b5,0.6712282028106701
0a13660d0b061d1cf387e88d874ea397,0.9554965389130012
0fc53e2ddfdb35a7fd8826679a64a0a2,0.6573709183777984
5a99747fb726d540cc09a71d41847908,0.23347212179956425
48339ec9373fcc2c78101ac6dbe1df5b,0.7190131892530883
d6cdc22b21b8d9d2dd645c0a482c3de6,0.22811359250293037
5062e221d6cef69387e543bcd36ef400,0.65648261230583
0648c18a317e89e9e6b1f02e3186a3f8,0.10236506329376747
3e2d8b71b9b3e77bc65322b97169961d,0.14756816371358691
14bfabc862193f067ae1d119bfdd86b9,0.4919573524564325
fb4f7cdaaa15d808fe4751e92febd5d7,0.663347985759992
17137c5401779dfeb28b046985e90085,0.056289657256880184
be6c032e389f92bce862e5ce43811e4a,0.6658117426240625
1a450cac03f54b4f347cc6914d19342b,0.7005794839612345
69403d5ab41597ab8a0ca3d345d513f6,0.4386700837441549
e1636470f364d548009415d166f641fc,0.6432959286871748
0a7933941db68b13f7573d27d07dcda7,0.857042975527074
c6afa27f8aca98b9ed0b3bbac292b442,0.39935479791097794
c4cef7674b75dc18370549fb9f5e905d,0.3023283909298203
745c2e1ab8c745e03584d4e02551c608,0.41140407061395573
ebfe7aa441aac72182d8239ea8285869,0.13485687004777006
d2428a01fe1e14bf789ed14f7b67a4b5,0.7953862303181936
68b469be7f9c23f968cbaa92f02c1baa,0.2557966465822439
40a50da34f3c6b23e8099be3e22fbb1d,0.3011697686649016
6833923365e26521f8115c75cbe5caf7,0.1713562808980461
758a6d7891b955c23486a4f96a1cf72e,0.17626452329046413
6e0c1645820fedd35ff386c20b30d774,0.04390425099109708
ba9fef5da562e09f550dcc0d6bff7b0a,0.8168072529870528
b3374a318697567c8468bbe1d08bfe1e,0.3367265061045775
dffec050fb41c2737f05b377f1700a6f,0.6362498363496781
81511fa80542c1833d503dc85cf49e6f,0.5102892049463074
71d361fb20a394752dea6f1e7b6e964a,0.7483012312754427
d6c3f4d22d3d198eb755c9efc6bce432,0.040547776923457526
00b9a4a85aebe119d02c231247023dae,0.6712409440293892
99731f8bee14a44863fde02421d79bfa,0.8768549166673888
a61c14e296b4bc6bf06f0f6f6ed8ca2e,0.9530310593921617
9d7aca9096f5e03616cf19ffca7df14c,0.4407811595812991
1a15428b3284411a5a01801007784ffc,0.01546560612777532
50563f1f330df7c2554704e96964f3f5,0.5082562456042039
de7b0f0376c9651832d8ccd563bcbe58,0.10871620534289643
396446bd2ebd38b379b069addf275298,0.1302508650203579
3467f0be9c313b74c7d641294383be74,0.6072902514765047
8433f7a6087d5955de220b38aa328d93,0.3360994369116571
6eb03277ac2250620453f286c831547c,0.5329393307491962
79ce9ae05a0b7d507ba2c7b6d2961de2,0.9019241584738791
24afc51d9c0b50b5a46e365a7935f87b,0.40737423528943995
7976e397f8edd8845c569e8ee6473d1a,0.016562366417133042
374cb6fc5cfe09518aab2b5d4f4b0cb4,0.4558573483129599
59898b5f35ca574a7aa9a4c359edb595,0.7912186873410709
5e18804a3a858e0d7612fa985ade6b44,0.08865164397014227
9f414c7922e1a70d9d2a392f11ca3160,0.8412153924101206
92642883167563cdd46fc15f529683a3,0.4838262373166339
e432660cee9a30cd0d81206db5c565f7,0.4934403187360167
8132600f3678483d200ad08af8d72c55,0.49181378969361317
dd0b21ef00f9ea3fd2aaf05e0e75b302,0.44369868138252605
a7d8d4ec5e400eceaabc5be04e8a5fd6,0.8097100304920384
42b0ec9cd966b4d242a0359f25cc3331,0.5955154758950999
1bdba1348077b28aafdba115fdca3a3f,0.40615324808259456
95a4af727de63ff2c5342ec67d055af1,0.2605288644614217
065072655e6ca430e635758d350c32e4,0.5788533606604637
79b7d6cf43988a69572f3732e8643122,0.5335796385345519
c95b2657c8a5250ecdb3ff54a416bd99,0.36775393790095035
3d970a72405b4c0343fafd6c48a14ac9,0.4926881196849649
0f88a50dd58420c4ff800fd0571b6cf9,0.41369447083131156
85a5289cd1396d5542595de95367d798,0.6554960712171621
f99808d70373e3ef452aaf19bbd9630e,0.7295445767692373
1d5ab8b9c28370a8b7e13745592c9b81,0.17162059278486358
fe3926486bc6d67d3374825561aa3982,0.4243677945690661
172c92bc7bdd2b0feaea0e26e43f930a,0.45874609001021543
f71741b5bb6dc35e41554f6dfcb572e7,0.55072542398246
b6961f14acd39fbfc55ec1885fec73b9,0.5698576725886305
3e0bfa3f83532d92cbfc733c19af7442,0.5778491645567639
6943460a749c7f17086a515bf8cfbe69,0.48743487217618575
c39a679eb09542171bd84fde93e08dab,0.522506046736402
6427b0ff6b8e5dc38ccde565cd772d76,0.5734307601835091
1e062d048da0e1c0923c76ba89d91129,0.8234992668261581
2b3467dbd87da22f3d116357ac719960,0.9710077759786504
990563a998d7f4f39db785af3e1b0eff,0.6151483053222185
e3b656dbf451ece68e2e91acd35a83e4,0.6300084085105457
1a7e49389831daf9f37c21d12c8c521f,0.9093879493790266
840ebf9148599bdb058aae44a093a2c9,0.5970524017566753
12a9d3591aba8874b798211645713215,0.4631180369481366
a8a61861c7250a448efd2008c6245289,0.30116842131845795
36ea5792e9ef826a35cff1647f6da9b1,0.927489351649742
d81f6d64bcd57cc20d8fcb2947629a8c,0.8389028234371446
901dea1cfc70b10c54c215914a1e25c3,0.2786172891503352
9f691e9605f2245d3c9d3a3e585570ef,0.8730588685781681
5a97f6ead42210eeb93ffab9dae4bd5e,0.8680891816424187
6c2a1a7e2acce331bcea9bea132b33c5,0.7082709999892123
03f47ae6050fb0f5b040ea675c0f794c,0.8661198796772759
465878310277d574aad399005d0cad1b,0.966597597347264
b7dabc3f89ea5dcd8ead5b20aff0f346,0.7617505602680218
43f6887f64174fc85d7fb8b9821961fe,0.610945516488848
cf6d5b5bed7c39f71a79f996bb3d3600,0.2088759832757115
2c07de3362fbd90ca18e578db8ce23d4,0.8250878249311719
7ea83aa673b3301b5663cbc767ec78b1,0.5465585720065045
8b261d299de5809e5eeb905ce2da78b6,0.8349747459766211
a63d0446b824c76b65b5fb0dd98ffd80,0.16755447959063977
9d3d9512f760097d27b4bc7667e21022,0.5171334507913463
732674190446373a799c33ecc6f155f4,0.9187747474929189
71ba3c65bcf38629d69915051b5ab0f6,0.6433941073819246
fc40dcaa6cfd7d895554a163d2c97a1c,0.46119982057740805
91ac59e94be7eaa861b8dfe3b773780c,0.9765731172663767
dd1f77c26629fd5c4ea36ab083cb3c20,0.38757655131123364
0bbbb52a27e9b05afcbddc801b706a49,0.35618587210708075
7a3f4ae0d10b20807d8846e39cb12601,0.12071178830554666
868039e50f90a063ba101604557c73ef,0.8466763658510764
5796a221fd5257af6d7334820b30384c,0.7184627955636221
d6207f7147908556bee9d54daabd09dc,0.618775542462207
9c2f7e6fdade5470b03b209dc5f4a62f,0.8623494969724191
ffc16196d488ce264e08d5ec7b1c6b16,0.35858434160769953
556c83b839da169a4eac52a064965594,0.5336599171030519
12e9e16bedacd2712017878e7c1b5e26,0.45573675933847596
5cc96af7cf0ad38f806b2d25ebdd327a,0.8724027158831376
0a37801581962312c57ad77c5ecda773,0.2459124521960704
c76d52774e7eb4cd802056e384923ac2,0.9152440850287314
234deabb416ec6c256bd19214c8ba762,0.9819883746898395
3a144ce25745a23471b4433a09bc055b,0.6673421766310487
9601055ec4458930e9fcf6c2851f48f2,0.9051038254895616
0a93fe8f4b6ef7f4e299cdf6474764f4,0.5927549964886503
5537389a3a02be15d94f7d613d8ca0e6,0.643450747875206
d3290e3a811ae4220269459f80196c22,0.5891894733313644
54e03214f3a9f9de412536897ed70bf8,0.7125270924891248
d31adb4cc8efc71ac4548dfee8ccd000,0.4223925326369072
015f1720d374c4e4b21d500b4a38e725,0.43419208489767525
00ff6f28a15e310676a406c2abbff3ed,0.4341559846264775
c72ba0320bca83e421a6b25b7cbb8e68,0.5071564867124444
885c80a400f87fa803a58a4e078e6d89,0.35660194603499923
4141f5a02ec64a847e4333eda199c539,0.7099228610463322
3b1412802abb78ad78b430426e8e5295,0.06858102085170963
67c4073105537d85cd180544cd7191b4,0.6051271361279769
add7ab6c54413143361b76150e45f258,0.08966706201702863
042bc014c5f35563a1f8903130624485,0.5406170094822316
5695b68211b1312cb11936c360ac57d7,0.5385487829298315
e7bdf4367b755e4d97a87c9da0730633,0.4516458232479392
f3ddd73bdb6adf3eb138b14995196cbf,0.04126486224802792
23bce06999c64aa0ff5b3368a53a7eca,0.13459873371865091
94a55a8df8bf9a1caf531233f18a0062,0.4720218083934254
d1797808b8c778cd9269dbae63fa60ab,0.38586164372819426
0182d33c9a8e86eb13ca4aaf2f57e327,0.7678584726788737
9768049cbbe2378b941dbecb3ce42d8f,0.05615626131376428
764dad1012ffc2e65d4822028633f798,0.5589948215079716
229fc8688cc8e88e930be915005ef441,0.8248547474910302
47da99cc67f81dc4623485f17cfe645a,0.6343287273097149
85bcb484e94feef9ce31cb97bb58fa93,0.3674568463835189
b3f66a6bf1fa6e056853671d44e9322a,0.8762772884058524
d7994a04bd1874398cf7a2313d50c289,0.8273590696018231
7b42eccb35f7ac99f3528881b66af8be,0.7384688162578685
18d1ebadc25cdb0efc85b281eb44df06,0.4240904276541093
ceb8f9f6e370c8719dcbc74f1f37226e,0.8718702716157694
5813be11baaa7771aa4f1f746cd581a0,0.6267767264500057
a08d22636bf1380a84dad777b09696c6,0.4634564604622698
aee89b9b1aa2c2b4d212e871add810b2,0.08871567674277485
118e2de87674424656617a04c2912284,0.9430133599420178
d62ba01f687f794927fd9fabe086d619,0.9943469997013136
444d7bb4d040a96a82f13c24484e8b4b,0.18348931579886674
7a7cce3f2a8a00dac569f49838daa25d,0.7132525796856678
c8416396bc092f99cd05166f1acec2e6,0.6661339100395516
fe17fe7eab020cab93acba58fa726642,0.40199398772804373
